sate,nickname,norad_id,start,center,end,elevation
newsat-34,amelia,55045,2025-01-21T01:20:32.585460,2025-01-21T01:25:55.622948,2025-01-21T01:31:13.965124,21.51207852879634
newsat-34,amelia,55045,2025-01-21T02:54:19.288941,2025-01-21T02:59:26.362367,2025-01-21T03:04:30.618606,17.21590264261526
newsat-34,amelia,55045,2025-01-21T13:26:09.641154,2025-01-21T13:31:53.338016,2025-01-21T13:37:45.486441,87.91074030059228
newsat-34,amelia,55045,2025-01-22T01:01:05.754646,2025-01-22T01:05:50.290573,2025-01-22T01:10:31.070250,11.604716654432341
newsat-34,amelia,55045,2025-01-22T02:34:01.762564,2025-01-22T02:39:36.068801,2025-01-22T02:45:06.618789,30.770618848032257
newsat-34,amelia,55045,2025-01-22T13:06:20.452367,2025-01-22T13:11:57.575792,2025-01-22T13:17:42.211717,43.43993770234135
newsat-34,amelia,55045,2025-01-23T02:13:53.281566,2025-01-23T02:19:41.673741,2025-01-23T02:25:24.431541,60.49981889050344
newsat-34,amelia,55045,2025-01-23T12:46:45.522140,2025-01-23T12:52:03.864316,2025-01-23T12:57:28.779930,23.340546154175296
newsat-34,amelia,55045,2025-01-23T14:20:43.245795,2025-01-23T14:25:42.806722,2025-01-23T14:30:49.880148,15.655351821674468
newsat-34,amelia,55045,2025-01-24T01:53:53.162370,2025-01-24T01:59:42.493607,2025-01-24T02:05:26.190470,66.50433645654932
newsat-34,amelia,55045,2025-01-24T12:27:27.412176,2025-01-24T12:32:12.887165,2025-01-24T12:37:03.057467,13.116868412898686
newsat-34,amelia,55045,2025-01-24T14:00:07.435317,2025-01-24T14:05:36.107180,2025-01-24T14:11:12.291543,28.703174723337185
newsat-34,amelia,55045,2025-01-25T01:34:00.210425,2025-01-25T01:39:39.211975,2025-01-25T01:45:11.640088,32.82907450200402
newsat-34,amelia,55045,2025-01-25T03:08:21.051589,2025-01-25T03:12:59.014078,2025-01-25T03:17:35.098443,11.411644673059817
newsat-34,amelia,55045,2025-01-25T13:39:49.639648,2025-01-25T13:45:31.458385,2025-01-25T13:51:21.728685,56.748075698559006
newsat-34,amelia,55045,2025-01-26T01:14:18.437468,2025-01-26T01:19:31.145269,2025-01-26T01:24:39.157758,17.743535241669495
newsat-34,amelia,55045,2025-01-26T02:47:50.205713,2025-01-26T02:53:06.669764,2025-01-26T02:58:19.377565,20.50859425720486
newsat-34,amelia,55045,2025-01-26T13:19:45.163476,2025-01-26T13:25:28.860338,2025-01-26T13:31:20.069701,70.83337221600284
newsat-34,amelia,55045,2025-01-27T02:27:30.538824,2025-01-27T02:33:09.540374,2025-01-27T02:38:43.846612,37.53854978577371
newsat-34,amelia,55045,2025-01-27T12:59:55.884924,2025-01-27T13:05:28.313037,2025-01-27T13:11:08.253650,35.20611451557755
newsat-34,amelia,55045,2025-01-27T14:34:47.314666,2025-01-27T14:39:16.825594,2025-01-27T14:43:52.909959,10.103354854493578
newsat-34,amelia,55045,2025-01-28T02:07:18.978257,2025-01-28T02:13:08.309494,2025-01-28T02:18:52.006357,76.40316652076311
newsat-34,amelia,55045,2025-01-28T12:40:20.609456,2025-01-28T12:45:30.500069,2025-01-28T12:50:46.025058,19.407917636466646
newsat-34,amelia,55045,2025-01-28T14:13:52.205079,2025-01-28T14:19:03.973817,2025-01-28T14:24:22.315993,19.097135197318984
newsat-34,amelia,55045,2025-01-29T01:47:15.779487,2025-01-29T01:53:02.293537,2025-01-29T01:58:43.173212,52.09755686679821
newsat-34,amelia,55045,2025-01-29T12:21:03.604271,2025-01-29T12:25:34.054261,2025-01-29T12:30:09.199563,10.724029015751961
newsat-34,amelia,55045,2025-01-29T13:53:18.182963,2025-01-29T13:58:52.489200,2025-01-29T14:04:35.247000,35.51302467162384
newsat-34,amelia,55045,2025-01-30T01:27:21.626094,2025-01-30T01:32:52.176082,2025-01-30T01:38:17.091696,26.505623290952936
newsat-34,amelia,55045,2025-01-30T03:01:24.714834,2025-01-30T03:06:16.763261,2025-01-30T03:11:06.933563,13.889996062399591
newsat-34,amelia,55045,2025-01-30T13:32:59.358465,2025-01-30T13:38:43.055327,2025-01-30T13:44:35.203752,72.57839262223824
newsat-34,amelia,55045,2025-01-31T01:07:38.651691,2025-01-31T01:12:37.273555,2025-01-31T01:17:32.139170,14.355315891729708
newsat-34,amelia,55045,2025-01-31T02:40:52.667513,2025-01-31T02:46:17.583126,2025-01-31T02:51:38.742490,24.83549809806121
newsat-34,amelia,55045,2025-01-31T13:12:54.792531,2025-01-31T13:18:35.672206,2025-01-31T13:24:25.003444,55.371358617602894
newsat-34,amelia,55045,2025-02-01T02:20:30.604635,2025-02-01T02:26:14.301497,2025-02-01T02:31:51.424922,47.25946510060788
newsat-34,amelia,55045,2025-02-01T12:53:04.229674,2025-02-01T12:58:31.023412,2025-02-01T13:04:04.390587,28.47594692387761
newsat-34,amelia,55045,2025-02-01T14:27:27.653259,2025-02-01T14:32:14.067311,2025-02-01T14:37:07.054801,12.75346054656123
newsat-34,amelia,55045,2025-02-02T02:00:17.159034,2025-02-02T02:06:05.551209,2025-02-02T02:11:48.309009,83.92764287958745
newsat-34,amelia,55045,2025-02-02T12:33:29.803500,2025-02-02T12:38:28.425364,2025-02-02T12:43:31.742540,15.911085264358398
newsat-34,amelia,55045,2025-02-02T14:06:34.332028,2025-02-02T14:11:56.430454,2025-02-02T14:17:25.102317,23.573256917997337
newsat-34,amelia,55045,2025-02-03T01:40:10.880689,2025-02-03T01:45:52.699426,2025-02-03T01:51:28.883789,40.426851460887136
newsat-34,amelia,55045,2025-02-03T13:46:00.220148,2025-02-03T13:51:40.160760,2025-02-03T13:57:28.552935,45.21695233882064
newsat-34,amelia,55045,2025-02-04T01:20:15.525849,2025-02-04T01:25:35.746150,2025-02-04T01:30:51.271139,21.231721233455946
newsat-34,amelia,55045,2025-02-04T02:54:01.545749,2025-02-04T02:59:05.801987,2025-02-04T03:04:07.241038,17.015582019971884
newsat-34,amelia,55045,2025-02-04T13:25:41.989472,2025-02-04T13:31:26.625397,2025-02-04T13:37:18.773822,87.51945540865187
newsat-34,amelia,55045,2025-02-05T01:00:33.228125,2025-02-05T01:05:14.007802,2025-02-05T01:09:51.970292,11.293702795089294
newsat-34,amelia,55045,2025-02-05T02:33:27.357917,2025-02-05T02:38:59.786030,2025-02-05T02:44:27.518831,30.775843209231194
newsat-34,amelia,55045,2025-02-05T13:05:37.078293,2025-02-05T13:11:15.140780,2025-02-05T13:16:59.776705,42.90471556460721
newsat-34,amelia,55045,2025-02-06T02:13:03.410006,2025-02-06T02:18:48.984993,2025-02-06T02:24:29.864668,61.552537198121236
newsat-34,amelia,55045,2025-02-06T12:45:47.364733,2025-02-06T12:51:05.706909,2025-02-06T12:56:29.683460,22.933757531409253
newsat-34,amelia,55045,2025-02-06T14:19:40.220455,2025-02-06T14:24:42.598569,2025-02-06T14:29:51.550120,16.052307985977404
newsat-34,amelia,55045,2025-02-07T01:52:46.629355,2025-02-07T01:58:34.082467,2025-02-07T02:04:14.962142,64.18603661353843
newsat-34,amelia,55045,2025-02-07T12:26:14.726922,2025-02-07T12:30:58.323786,2025-02-07T12:35:46.615963,12.772339462573028
newsat-34,amelia,55045,2025-02-07T13:58:50.565710,2025-02-07T14:04:20.176636,2025-02-07T14:09:58.239124,29.649578679515322
newsat-34,amelia,55045,2025-02-08T01:32:39.149562,2025-02-08T01:38:14.394862,2025-02-08T01:43:43.066725,31.353705703840284
newsat-34,amelia,55045,2025-02-08T03:06:56.234476,2025-02-08T03:11:34.196965,2025-02-08T03:16:10.281330,11.629433927422516
newsat-34,amelia,55045,2025-02-08T13:38:17.047648,2025-02-08T13:43:59.805448,2025-02-08T13:49:51.014811,59.432948302162764
newsat-34,amelia,55045,2025-02-09T01:12:42.848755,2025-02-09T01:17:49.922181,2025-02-09T01:22:53.239357,16.784384962809494
newsat-34,amelia,55045,2025-02-09T02:46:09.921688,2025-02-09T02:51:25.446676,2025-02-09T02:56:38.154477,21.10166582152253
newsat-34,amelia,55045,2025-02-09T13:17:57.788148,2025-02-09T13:23:41.485010,2025-02-09T13:29:32.694373,67.08868680154252
newsat-34,amelia,55045,2025-02-10T02:25:34.532408,2025-02-10T02:31:12.594895,2025-02-10T02:36:45.962070,39.364534457696145
newsat-34,amelia,55045,2025-02-10T12:57:53.470786,2025-02-10T13:03:25.898899,2025-02-10T13:09:03.961387,33.289271424993515
newsat-34,amelia,55045,2025-02-10T14:32:36.531825,2025-02-10T14:37:11.677127,2025-02-10T14:41:52.456804,10.761636469636581
newsat-34,amelia,55045,2025-02-11T02:05:07.504926,2025-02-11T02:10:54.958038,2025-02-11T02:16:35.837713,81.67762377368048
newsat-34,amelia,55045,2025-02-11T12:38:04.606529,2025-02-11T12:43:11.679955,2025-02-11T12:48:23.448694,18.297820226730362
newsat-34,amelia,55045,2025-02-11T14:11:27.577969,2025-02-11T14:16:43.102957,2025-02-11T14:22:04.262321,20.309372755717465
newsat-34,amelia,55045,2025-02-12T01:44:49.778308,2025-02-12T01:50:32.536108,2025-02-12T01:56:09.659533,47.7598240704241
newsat-34,amelia,55045,2025-02-12T13:50:38.772524,2025-02-12T13:56:15.895949,2025-02-12T14:01:59.592812,38.348471058386906
newsat-34,amelia,55045,2025-02-13T01:24:41.097067,2025-02-13T01:30:06.012680,2025-02-13T01:35:26.232981,24.3023993456502
newsat-34,amelia,55045,2025-02-13T02:58:38.040472,2025-02-13T03:03:31.967024,2025-02-13T03:08:24.015451,14.747012680130462
newsat-34,amelia,55045,2025-02-13T13:30:06.103760,2025-02-13T13:35:50.739685,2025-02-13T13:41:42.888110,79.48891657700591
newsat-34,amelia,55045,2025-02-14T01:04:45.472938,2025-02-14T01:09:34.704177,2025-02-14T01:14:21.118229,12.975157770889124
newsat-34,amelia,55045,2025-02-14T02:37:50.526236,2025-02-14T02:43:16.380912,2025-02-14T02:48:38.479338,26.700850417787688
newsat-34,amelia,55045,2025-02-14T13:09:48.377141,2025-02-14T13:15:28.317753,2025-02-14T13:21:14.831803,49.93058570860214
newsat-34,amelia,55045,2025-02-15T02:17:13.251926,2025-02-15T02:22:56.009726,2025-02-15T02:28:33.133151,52.4113053943275
newsat-34,amelia,55045,2025-02-15T12:49:44.909079,2025-02-15T12:55:07.946567,2025-02-15T13:00:36.618430,25.875562127874492
newsat-34,amelia,55045,2025-02-15T14:23:54.585067,2025-02-15T14:28:47.572556,2025-02-15T14:33:47.133482,14.04535895835173
newsat-34,amelia,55045,2025-02-16T01:56:44.339417,2025-02-16T02:02:30.853467,2025-02-16T02:08:11.733142,74.6375766072534
newsat-34,amelia,55045,2025-02-16T12:29:58.261282,2025-02-16T12:34:50.309709,2025-02-16T12:39:46.114386,14.348425500248362
newsat-34,amelia,55045,2025-02-16T14:02:49.297693,2025-02-16T14:08:14.213306,2025-02-16T14:13:46.641419,26.073864818756796
newsat-34,amelia,55045,2025-02-17T01:36:24.472284,2025-02-17T01:42:01.595709,2025-02-17T01:47:33.084759,35.54229736148609
newsat-34,amelia,55045,2025-02-17T03:10:51.286161,2025-02-17T03:15:17.979901,2025-02-17T03:19:43.734579,10.162397495769662
newsat-34,amelia,55045,2025-02-17T13:42:02.025128,2025-02-17T13:47:42.904803,2025-02-17T13:53:31.296978,51.46786805210015
newsat-34,amelia,55045,2025-02-18T01:16:15.784142,2025-02-18T01:21:27.552880,2025-02-18T01:26:36.504431,18.715848135221112
newsat-34,amelia,55045,2025-02-18T02:49:51.646976,2025-02-18T02:54:59.659464,2025-02-18T03:00:05.793828,18.819260654937757
newsat-34,amelia,55045,2025-02-18T13:21:29.950188,2025-02-18T13:27:13.647050,2025-02-18T13:33:04.856413,76.55528233430948
newsat-34,amelia,55045,2025-02-19T02:29:02.931295,2025-02-19T02:34:37.237532,2025-02-19T02:40:06.848457,34.836032392452765
newsat-34,amelia,55045,2025-02-19T13:01:12.817387,2025-02-19T13:06:47.123624,2025-02-19T13:12:27.064237,37.150575298670596
newsat-34,amelia,55045,2025-02-20T02:08:24.455535,2025-02-20T02:14:10.030522,2025-02-20T02:19:49.971135,72.26519700220108
newsat-34,amelia,55045,2025-02-20T12:41:10.882207,2025-02-20T12:46:22.650945,2025-02-20T12:51:38.175934,20.037901405439307
newsat-34,amelia,55045,2025-02-20T14:14:46.489560,2025-02-20T14:19:55.441111,2025-02-20T14:25:10.027037,18.279231580867
newsat-34,amelia,55045,2025-02-21T01:47:54.597056,2025-02-21T01:53:37.354856,2025-02-21T01:59:16.356406,53.69296141107881
newsat-34,amelia,55045,2025-02-21T12:21:27.900897,2025-02-21T12:26:00.229012,2025-02-21T12:30:35.374314,10.919059984057467
newsat-34,amelia,55045,2025-02-21T13:53:43.929611,2025-02-21T13:59:17.296786,2025-02-21T14:04:57.237399,34.382036172398905
newsat-34,amelia,55045,2025-02-22T01:27:33.528477,2025-02-22T01:33:01.261278,2025-02-22T01:38:24.298767,26.631281412346645
newsat-34,amelia,55045,2025-02-22T03:01:37.383658,2025-02-22T03:06:23.797710,2025-02-22T03:11:09.272700,13.392442358460267
newsat-34,amelia,55045,2025-02-22T13:32:58.189927,2025-02-22T13:38:41.886789,2025-02-22T13:44:32.157089,71.39813912760874
newsat-34,amelia,55045,2025-02-23T01:07:25.517011,2025-02-23T01:12:20.382625,2025-02-23T01:17:12.431052,14.167024372619236
newsat-34,amelia,55045,2025-02-23T02:40:37.482086,2025-02-23T02:45:58.641449,2025-02-23T02:51:16.983625,24.414666664590605
newsat-34,amelia,55045,2025-02-23T13:12:27.647868,2025-02-23T13:18:08.527543,2025-02-23T13:23:55.041593,55.11930832735104
newsat-34,amelia,55045,2025-02-24T02:19:48.759501,2025-02-24T02:25:28.700113,2025-02-24T02:31:04.884476,47.440850729567046
newsat-34,amelia,55045,2025-02-24T12:52:11.364366,2025-02-24T12:57:37.219042,2025-02-24T13:03:06.829967,27.853987184624877
newsat-34,amelia,55045,2025-02-24T14:26:30.859081,2025-02-24T14:31:18.212195,2025-02-24T14:36:10.260622,12.818220660514282
newsat-34,amelia,55045,2025-02-25T01:59:08.398715,2025-02-25T02:04:53.973702,2025-02-25T02:10:34.853377,81.69055043649365
newsat-34,amelia,55045,2025-02-25T12:32:13.095674,2025-02-25T12:37:07.961288,2025-02-25T12:42:07.522214,15.306841197239759
newsat-34,amelia,55045,2025-02-25T14:05:11.817206,2025-02-25T14:10:33.915632,2025-02-25T14:16:01.648433,24.04163206399386
newsat-34,amelia,55045,2025-02-26T01:38:36.399726,2025-02-26T01:44:14.462213,2025-02-26T01:49:47.829388,38.44607849746292
newsat-34,amelia,55045,2025-02-26T13:44:12.668264,2025-02-26T13:49:51.669814,2025-02-26T13:55:37.244802,47.20810808671184
newsat-34,amelia,55045,2025-02-27T01:18:15.324245,2025-02-27T01:23:30.849233,2025-02-27T01:28:42.617972,19.962250463654613
newsat-34,amelia,55045,2025-02-27T02:51:55.965250,2025-02-27T02:57:00.221488,2025-02-27T03:02:02.599602,17.62739453950929
newsat-34,amelia,55045,2025-02-27T13:23:28.716946,2025-02-27T13:29:11.474746,2025-02-27T13:35:00.805984,82.30603705217324
newsat-34,amelia,55045,2025-02-28T00:58:10.123062,2025-02-28T01:02:42.451177,2025-02-28T01:07:12.901167,10.35030776979069
newsat-34,amelia,55045,2025-02-28T02:30:56.056772,2025-02-28T02:36:27.545823,2025-02-28T02:41:56.217686,32.620046579248566
newsat-34,amelia,55045,2025-02-28T13:02:59.707768,2025-02-28T13:08:34.014005,2025-02-28T13:14:13.954618,39.41853294611445
newsat-34,amelia,55045,2025-03-01T02:10:06.388218,2025-03-01T02:15:50.085080,2025-03-01T02:21:30.025693,67.5197031294219
newsat-34,amelia,55045,2025-03-01T12:42:45.896208,2025-03-01T12:47:58.604009,2025-03-01T12:53:16.007123,20.926820677002144
newsat-34,amelia,55045,2025-03-01T14:16:27.821519,2025-03-01T14:21:32.077757,2025-03-01T14:26:42.907433,17.196476599874604
newsat-34,amelia,55045,2025-03-02T01:49:24.142403,2025-03-02T01:55:07.839265,2025-03-02T02:00:47.779878,57.11171902010643
newsat-34,amelia,55045,2025-03-02T12:22:51.722105,2025-03-02T12:27:25.928344,2025-03-02T12:32:02.951771,11.362364434550486
newsat-34,amelia,55045,2025-03-02T13:55:13.129713,2025-03-02T14:00:43.679701,2025-03-02T14:06:20.803126,32.463120067669145
newsat-34,amelia,55045,2025-03-03T01:28:52.820090,2025-03-03T01:34:21.491953,2025-03-03T01:39:46.407567,27.89464055612424
newsat-34,amelia,55045,2025-03-03T03:03:00.003419,2025-03-03T03:07:42.661221,2025-03-03T03:12:25.319023,12.797779511315431
newsat-34,amelia,55045,2025-03-03T13:34:15.513651,2025-03-03T13:39:57.332388,2025-03-03T13:45:45.724563,67.65830790150804
newsat-34,amelia,55045,2025-03-04T01:08:32.676763,2025-03-04T01:13:30.359565,2025-03-04T01:18:25.225180,14.765068146477226
newsat-34,amelia,55045,2025-03-04T02:41:47.969987,2025-03-04T02:47:07.251225,2025-03-04T02:52:23.715276,23.49532626542424
newsat-34,amelia,55045,2025-03-04T13:13:33.095213,2025-03-04T13:19:13.035825,2025-03-04T13:24:58.610813,57.46643846714422
newsat-34,amelia,55045,2025-03-05T02:20:48.054605,2025-03-05T02:26:27.056155,2025-03-05T02:32:02.301455,45.598362587441464
newsat-34,amelia,55045,2025-03-05T12:53:06.557977,2025-03-05T12:58:31.473590,2025-03-05T13:04:01.084515,28.56943365352193
newsat-34,amelia,55045,2025-03-05T14:27:29.808941,2025-03-05T14:32:12.466743,2025-03-05T14:36:59.819858,12.261623384023437
newsat-34,amelia,55045,2025-03-06T01:59:56.501024,2025-03-06T02:05:42.076011,2025-03-06T02:11:23.894749,84.40434560524541
newsat-34,amelia,55045,2025-03-06T12:32:57.096491,2025-03-06T12:37:51.962105,2025-03-06T12:42:51.523031,15.560937155433896
newsat-34,amelia,55045,2025-03-06T14:05:58.635211,2025-03-06T14:11:17.916449,2025-03-06T14:16:42.832063,23.236604375967403
newsat-34,amelia,55045,2025-03-07T01:39:14.248303,2025-03-07T01:44:52.310790,2025-03-07T01:50:26.617028,39.52353304732744
newsat-34,amelia,55045,2025-03-07T13:44:47.609891,2025-03-07T13:50:24.733316,2025-03-07T13:56:08.430179,45.82657368638025
newsat-34,amelia,55045,2025-03-08T01:18:41.980025,2025-03-08T01:23:58.444076,2025-03-08T01:29:11.151877,20.366843712768443
newsat-34,amelia,55045,2025-03-08T02:52:23.815573,2025-03-08T02:57:27.132749,2025-03-08T03:02:29.510863,17.357189716314846
newsat-34,amelia,55045,2025-03-08T13:23:52.465778,2025-03-08T13:29:34.284515,2025-03-08T13:35:22.676690,83.72281884984535
newsat-34,amelia,55045,2025-03-09T00:58:26.525110,2025-03-09T01:02:59.792287,2025-03-09T01:07:32.120402,10.540165279914794
newsat-34,amelia,55045,2025-03-09T02:31:12.969780,2025-03-09T02:36:43.519768,2025-03-09T02:42:12.191631,32.24330369149278
newsat-34,amelia,55045,2025-03-09T13:03:13.202865,2025-03-09T13:08:46.570040,2025-03-09T13:14:24.632528,39.666303789093725
newsat-34,amelia,55045,2025-03-10T02:10:12.108432,2025-03-10T02:15:55.805294,2025-03-10T02:21:36.684969,66.9658147394925
newsat-34,amelia,55045,2025-03-10T12:42:49.137573,2025-03-10T12:48:00.906311,2025-03-10T12:53:16.431300,20.864361821066147
newsat-34,amelia,55045,2025-03-10T14:16:30.379301,2025-03-10T14:21:33.696477,2025-03-10T14:26:41.708966,16.960943011920815
newsat-34,amelia,55045,2025-03-11T01:49:19.608881,2025-03-11T01:55:03.305743,2025-03-11T02:00:44.185418,57.31888177338114
newsat-34,amelia,55045,2025-03-11T12:22:44.965213,2025-03-11T12:27:17.293328,2025-03-11T12:31:52.438630,11.2363229795917
newsat-34,amelia,55045,2025-03-11T13:55:04.750176,2025-03-11T14:00:34.361102,2025-03-11T14:06:10.545465,32.27559302168862
newsat-34,amelia,55045,2025-03-12T01:28:37.093770,2025-03-12T01:34:06.704696,2025-03-12T01:39:32.559372,27.87654474593368
newsat-34,amelia,55045,2025-03-12T03:02:43.593518,2025-03-12T03:07:27.190382,2025-03-12T03:12:10.787247,12.89236249044921
newsat-34,amelia,55045,2025-03-12T13:33:57.819443,2025-03-12T13:39:37.760055,2025-03-12T13:45:24.274105,68.00010069871097
newsat-34,amelia,55045,2025-03-13T01:08:07.635772,2025-03-13T01:13:05.318574,2025-03-13T01:18:00.184189,14.698459437123965
newsat-34,amelia,55045,2025-03-13T02:41:21.561831,2025-03-13T02:46:40.843069,2025-03-13T02:51:59.185245,23.773749176779372
newsat-34,amelia,55045,2025-03-13T13:13:05.147272,2025-03-13T13:18:43.209759,2025-03-13T13:24:26.906622,56.513680372414115
newsat-34,amelia,55045,2025-03-14T02:20:10.453655,2025-03-14T02:25:50.394267,2025-03-14T02:31:27.517692,46.46234983049361
newsat-34,amelia,55045,2025-03-14T12:52:28.611784,2025-03-14T12:57:50.710210,2025-03-14T13:03:18.443011,27.918744835069816
newsat-34,amelia,55045,2025-03-14T14:26:49.301042,2025-03-14T14:31:31.019781,2025-03-14T14:36:18.372896,12.358515401193015
newsat-34,amelia,55045,2025-03-15T01:59:09.585403,2025-03-15T02:04:55.160390,2025-03-15T02:10:37.918190,82.58017929789715
newsat-34,amelia,55045,2025-03-15T12:32:08.896562,2025-03-15T12:37:00.944989,2025-03-15T12:41:57.688729,15.105187114829048
newsat-34,amelia,55045,2025-03-15T14:05:07.189992,2025-03-15T14:10:25.532168,2025-03-15T14:15:50.447782,23.59112483254124
newsat-34,amelia,55045,2025-03-16T01:38:17.078945,2025-03-16T01:43:55.141432,2025-03-16T01:49:30.386732,38.540630523519916
newsat-34,amelia,55045,2025-03-16T13:43:46.594519,2025-03-16T13:49:22.778881,2025-03-16T13:55:05.536681,47.15391467416468
newsat-34,amelia,55045,2025-03-17T01:17:35.751474,2025-03-17T01:22:50.337400,2025-03-17T01:28:03.045201,19.85727802809795
newsat-34,amelia,55045,2025-03-17T02:51:13.830772,2025-03-17T02:56:19.026073,2025-03-17T03:01:24.221374,17.955556128535417
newsat-34,amelia,55045,2025-03-17T13:22:41.452151,2025-03-17T13:28:21.392763,2025-03-17T13:34:07.906813,80.62351008443346
newsat-34,amelia,55045,2025-03-18T00:57:10.042825,2025-03-18T01:01:41.431878,2025-03-18T01:06:11.881868,10.1911850268466
newsat-34,amelia,55045,2025-03-18T02:29:52.731246,2025-03-18T02:35:25.159359,2025-03-18T02:40:56.648409,33.60203205819331
newsat-34,amelia,55045,2025-03-18T13:01:52.874566,2025-03-18T13:07:23.424554,2025-03-18T13:12:59.608917,37.84649966291426
