sate,nickname,norad_id,start,center,end,elevation
newsat-48,henrietta,60498,2026-03-02T13:53:52.585886,2026-03-02T13:58:58.962516,2026-03-02T14:04:10.960737,20.61101701966964
newsat-48,henrietta,60498,2026-03-02T15:27:19.708118,2026-03-02T15:32:17.652364,2026-03-02T15:37:21.218200,16.49762810901825
newsat-48,henrietta,60498,2026-03-03T02:58:21.397446,2026-03-03T03:04:00.566682,2026-03-03T03:09:35.988193,53.05313254937275
newsat-48,henrietta,60498,2026-03-03T15:02:08.548800,2026-03-03T15:07:36.474857,2026-03-03T15:13:10.959436,35.835093305727945
newsat-48,henrietta,60498,2026-03-04T02:34:02.196493,2026-03-04T02:39:20.753234,2026-03-04T02:44:35.562250,23.01820775568507
newsat-48,henrietta,60498,2026-03-04T04:07:39.190954,2026-03-04T04:12:30.576678,2026-03-04T04:17:21.025472,14.944093169498718
newsat-48,henrietta,60498,2026-03-04T14:37:22.349063,2026-03-04T14:42:58.707504,2026-03-04T14:48:42.561400,88.13026317479996
newsat-48,henrietta,60498,2026-03-05T02:10:03.773378,2026-03-05T02:14:35.483539,2026-03-05T02:19:05.319838,10.542693640475516
newsat-48,henrietta,60498,2026-03-05T03:42:36.732697,2026-03-05T03:48:03.721822,2026-03-05T03:53:27.900153,31.182809846007196
newsat-48,henrietta,60498,2026-03-05T14:12:58.043210,2026-03-05T14:18:25.032335,2026-03-05T14:23:58.579982,37.65503396581583
newsat-48,henrietta,60498,2026-03-06T03:17:49.685588,2026-03-06T03:23:30.728687,2026-03-06T03:29:08.024061,75.116097741309
newsat-48,henrietta,60498,2026-03-06T13:48:56.568178,2026-03-06T13:53:55.449355,2026-03-06T13:58:59.015191,17.686697015691628
newsat-48,henrietta,60498,2026-03-06T15:22:04.607317,2026-03-06T15:27:10.047016,2026-03-06T15:32:22.045237,19.301996803131825
newsat-48,henrietta,60498,2026-03-07T02:53:14.983931,2026-03-07T02:58:52.279304,2026-03-07T03:04:24.890020,43.76776815382758
newsat-48,henrietta,60498,2026-03-07T14:56:55.404536,2026-03-07T15:02:26.141387,2026-03-07T15:08:04.373693,43.00199377445795
newsat-48,henrietta,60498,2026-03-08T02:28:56.630355,2026-03-08T02:34:07.691643,2026-03-08T02:39:15.942138,19.597714585464164
newsat-48,henrietta,60498,2026-03-08T04:02:20.852233,2026-03-08T04:07:21.607273,2026-03-08T04:12:21.425383,17.469500229391812
newsat-48,henrietta,60498,2026-03-08T14:32:10.224400,2026-03-08T14:37:45.645910,2026-03-08T14:43:28.562874,76.33508982808944
newsat-48,henrietta,60498,2026-03-09T03:37:18.304418,2026-03-09T03:42:49.978201,2026-03-09T03:48:18.841191,37.14815506985598
newsat-48,henrietta,60498,2026-03-09T14:07:47.620185,2026-03-09T14:13:09.924652,2026-03-09T14:18:37.850710,31.538269659979477
newsat-48,henrietta,60498,2026-03-09T15:42:12.074363,2026-03-09T15:46:38.162935,2026-03-09T15:51:09.873097,10.376424539510944
newsat-48,henrietta,60498,2026-03-10T03:12:30.230816,2026-03-10T03:18:12.210846,2026-03-10T03:23:50.443152,88.84378895108158
newsat-48,henrietta,60498,2026-03-10T13:43:49.038618,2026-03-10T13:48:37.613548,2026-03-10T13:53:30.873137,15.05293731056899
newsat-48,henrietta,60498,2026-03-10T15:16:34.501841,2026-03-10T15:21:47.436992,2026-03-10T15:27:06.930666,22.766397487466467
newsat-48,henrietta,60498,2026-03-11T02:47:55.439598,2026-03-11T02:53:28.987245,2026-03-11T02:58:58.787166,36.15531229704008
newsat-48,henrietta,60498,2026-03-11T14:51:28.192518,2026-03-11T14:57:00.803233,2026-03-11T15:02:41.846333,52.628410221024765
newsat-48,henrietta,60498,2026-03-12T02:23:37.933393,2026-03-12T02:28:39.625365,2026-03-12T02:33:39.443475,16.564833285528902
newsat-48,henrietta,60498,2026-03-12T03:56:47.508826,2026-03-12T04:01:57.633182,2026-03-12T04:07:05.883677,20.550594637495095
newsat-48,henrietta,60498,2026-03-12T14:26:44.714017,2026-03-12T14:32:18.261664,2026-03-12T14:37:59.304764,61.956431986132834
newsat-48,henrietta,60498,2026-03-13T03:31:45.808383,2026-03-13T03:37:21.229893,2026-03-13T03:42:53.840609,45.11018996670854
newsat-48,henrietta,60498,2026-03-13T14:02:23.129404,2026-03-13T14:07:39.812281,2026-03-13T14:13:02.116749,26.441884970824244
newsat-48,henrietta,60498,2026-03-13T15:36:23.815833,2026-03-13T15:41:03.958378,2026-03-13T15:45:48.785583,12.532282128936494
newsat-48,henrietta,60498,2026-03-14T03:06:56.708292,2026-03-14T03:12:38.688322,2026-03-14T03:18:16.920628,73.11117692281067
newsat-48,henrietta,60498,2026-03-14T13:38:27.441301,2026-03-14T13:43:04.773052,2026-03-14T13:47:46.789462,12.663910843823249
newsat-48,henrietta,60498,2026-03-14T15:10:51.947568,2026-03-14T15:16:10.504309,2026-03-14T15:21:36.556503,27.164327878082698
newsat-48,henrietta,60498,2026-03-15T02:42:21.827513,2026-03-15T02:47:50.690501,2026-03-15T02:53:15.805764,29.93534841764631
newsat-48,henrietta,60498,2026-03-15T04:16:19.172678,2026-03-15T04:20:53.693634,2026-03-15T04:25:28.214591,11.674372057095571
newsat-48,henrietta,60498,2026-03-15T14:45:46.657849,2026-03-15T14:51:21.142427,2026-03-15T14:57:03.122459,65.52276674058074
newsat-48,henrietta,60498,2026-03-16T02:18:06.105609,2026-03-16T02:22:56.554402,2026-03-16T02:27:46.066265,13.846784145748492
newsat-48,henrietta,60498,2026-03-16T03:51:00.097665,2026-03-16T03:56:18.654406,2026-03-16T04:01:34.400354,24.399588774787997
newsat-48,henrietta,60498,2026-03-16T14:21:05.135882,2026-03-16T14:26:35.872733,2026-03-16T14:32:14.105039,49.794152660911806
newsat-48,henrietta,60498,2026-03-17T03:25:58.307663,2026-03-17T03:31:37.476899,2026-03-17T03:37:12.898410,55.90554419075458
newsat-48,henrietta,60498,2026-03-17T13:56:45.507801,2026-03-17T14:01:54.695226,2026-03-17T14:07:09.504242,22.1541818149978
newsat-48,henrietta,60498,2026-03-17T15:30:23.363412,2026-03-17T15:35:14.749136,2026-03-17T15:40:11.756451,15.104995261523
newsat-48,henrietta,60498,2026-03-18T03:01:09.118013,2026-03-18T03:06:50.161112,2026-03-18T03:12:27.456486,58.47801273768975
newsat-48,henrietta,60498,2026-03-18T13:32:54.077229,2026-03-18T13:37:18.291937,2026-03-18T13:41:45.317441,10.48156381332567
newsat-48,henrietta,60498,2026-03-18T15:04:54.388616,2026-03-18T15:10:18.566946,2026-03-18T15:15:50.240730,32.92324409608174
newsat-48,henrietta,60498,2026-03-19T02:36:34.402579,2026-03-19T02:41:56.707046,2026-03-19T02:47:16.200720,24.805163311328467
newsat-48,henrietta,60498,2026-03-19T04:10:16.846398,2026-03-19T04:15:04.484396,2026-03-19T04:19:51.185464,14.037036969653268
newsat-48,henrietta,60498,2026-03-19T14:39:51.737462,2026-03-19T14:45:27.158972,2026-03-19T14:51:10.075936,81.90286551474499
newsat-48,henrietta,60498,2026-03-20T02:12:21.147007,2026-03-20T02:16:58.478758,2026-03-20T02:21:33.936647,11.383709102060452
newsat-48,henrietta,60498,2026-03-20T03:44:58.873655,2026-03-20T03:50:23.988917,2026-03-20T03:55:47.230317,29.346679612388222
newsat-48,henrietta,60498,2026-03-20T14:15:12.172024,2026-03-20T14:20:39.161149,2026-03-20T14:26:13.645728,40.087160437082076
newsat-48,henrietta,60498,2026-03-21T03:19:56.057159,2026-03-21T03:25:38.037189,2026-03-21T03:31:16.269495,70.3187276827931
newsat-48,henrietta,60498,2026-03-21T13:50:55.182508,2026-03-21T13:55:55.937548,2026-03-21T14:01:01.377248,18.500534375354867
newsat-48,henrietta,60498,2026-03-21T15:24:08.843237,2026-03-21T15:29:10.535209,2026-03-21T15:34:18.785704,18.245394268373673
newsat-48,henrietta,60498,2026-03-22T02:55:07.714880,2026-03-22T03:00:45.947184,2026-03-22T03:06:20.431763,46.46769059498778
newsat-48,henrietta,60498,2026-03-22T14:58:43.443937,2026-03-22T15:04:12.306925,2026-03-22T15:09:48.665368,40.72320217101912
newsat-48,henrietta,60498,2026-03-23T02:30:33.591917,2026-03-23T02:35:48.400931,2026-03-23T02:40:59.462220,20.510285934022345
newsat-48,henrietta,60498,2026-03-23T04:04:00.452359,2026-03-23T04:09:00.270468,2026-03-23T04:13:58.214715,16.884970276883582
newsat-48,henrietta,60498,2026-03-23T14:33:43.004218,2026-03-23T14:39:17.488796,2026-03-23T14:45:00.405760,79.71196342805122
newsat-48,henrietta,60498,2026-03-24T03:38:43.326993,2026-03-24T03:44:15.000776,2026-03-24T03:49:43.863766,35.924631756135724
newsat-48,henrietta,60498,2026-03-24T14:09:05.140419,2026-03-24T14:14:27.444886,2026-03-24T14:19:56.307876,32.46126102143592
newsat-48,henrietta,60498,2026-03-25T03:13:40.675840,2026-03-25T03:19:23.592802,2026-03-25T03:25:02.762039,87.96453595236626
newsat-48,henrietta,60498,2026-03-25T13:44:51.981301,2026-03-25T13:49:41.493162,2026-03-25T13:54:35.689682,15.339580047454856
newsat-48,henrietta,60498,2026-03-25T15:17:40.255318,2026-03-25T15:22:51.316606,2026-03-25T15:28:09.873348,22.18700973818396
newsat-48,henrietta,60498,2026-03-26T02:48:52.244002,2026-03-26T02:54:26.728580,2026-03-26T02:59:57.465433,37.05980176824398
newsat-48,henrietta,60498,2026-03-26T14:52:18.686413,2026-03-26T14:57:50.360196,2026-03-26T15:03:30.466365,51.56792827094625
newsat-48,henrietta,60498,2026-03-27T02:24:20.160242,2026-03-27T02:29:23.726078,2026-03-27T02:34:24.481120,16.84751780163015
newsat-48,henrietta,60498,2026-03-27T03:57:30.245477,2026-03-27T04:02:40.369833,2026-03-27T04:07:48.620328,20.403718168846247
newsat-48,henrietta,60498,2026-03-27T14:27:20.630356,2026-03-27T14:32:54.178003,2026-03-27T14:38:35.221103,62.54365797576849
newsat-48,henrietta,60498,2026-03-28T03:32:13.967479,2026-03-28T03:37:50.325920,2026-03-28T03:43:23.873567,44.967059709842864
newsat-48,henrietta,60498,2026-03-28T14:02:45.660022,2026-03-28T14:08:01.405967,2026-03-28T14:13:23.710435,26.426431308482037
newsat-48,henrietta,60498,2026-03-28T15:36:45.664419,2026-03-28T15:41:24.870033,2026-03-28T15:46:09.697238,12.487515078499527
newsat-48,henrietta,60498,2026-03-29T03:07:11.226765,2026-03-29T03:12:54.143727,2026-03-29T03:18:32.376033,72.96719194920112
newsat-48,henrietta,60498,2026-03-29T13:38:37.013326,2026-03-29T13:43:13.408145,2026-03-29T13:47:54.487623,12.56563602551003
newsat-48,henrietta,60498,2026-03-29T15:10:59.218599,2026-03-29T15:16:17.775340,2026-03-29T15:21:43.827534,27.306157167432318
newsat-48,henrietta,60498,2026-03-30T02:42:22.960264,2026-03-30T02:47:51.823252,2026-03-30T02:53:16.938515,29.72612667288365
newsat-48,henrietta,60498,2026-03-30T04:16:18.431566,2026-03-30T04:20:54.826385,2026-03-30T04:25:30.284274,11.854771775889766
newsat-48,henrietta,60498,2026-03-30T14:45:40.288259,2026-03-30T14:51:14.772837,2026-03-30T14:56:56.752869,66.6314314484673
newsat-48,henrietta,60498,2026-03-31T02:17:53.597739,2026-03-31T02:22:44.046532,2026-03-31T02:27:32.621463,13.667433672017113
newsat-48,henrietta,60498,2026-03-31T03:50:45.970833,2026-03-31T03:56:05.464505,2026-03-31T04:01:23.084316,24.889516992204655
newsat-48,henrietta,60498,2026-03-31T14:20:45.125670,2026-03-31T14:26:15.862521,2026-03-31T14:31:54.094827,48.550346868415055
newsat-48,henrietta,60498,2026-04-01T03:25:29.858178,2026-04-01T03:31:09.964345,2026-04-01T03:36:47.259719,57.655775543760456
newsat-48,henrietta,60498,2026-04-01T13:56:13.730830,2026-04-01T14:01:21.044392,2026-04-01T14:06:33.979545,21.558873478064413
newsat-48,henrietta,60498,2026-04-01T15:29:45.792622,2026-04-01T15:34:39.052209,2026-04-01T15:39:37.933388,15.535981448369558
newsat-48,henrietta,60498,2026-04-02T03:00:27.964837,2026-04-02T03:06:09.007936,2026-04-02T03:11:46.303310,56.32279649219838
newsat-48,henrietta,60498,2026-04-02T13:32:09.851467,2026-04-02T13:36:30.318449,2026-04-02T13:40:55.470090,10.09513005693559
newsat-48,henrietta,60498,2026-04-02T15:04:04.114134,2026-04-02T15:09:29.229396,2026-04-02T15:15:02.777043,34.22210735546034
newsat-48,henrietta,60498,2026-04-03T02:35:40.545711,2026-04-03T02:41:01.913246,2026-04-03T02:46:19.533057,23.919832126085858
newsat-48,henrietta,60498,2026-04-03T04:09:18.559772,2026-04-03T04:14:09.008565,2026-04-03T04:18:59.457359,14.63137949085413
newsat-48,henrietta,60498,2026-04-03T14:38:49.014191,2026-04-03T14:44:23.498769,2026-04-03T14:50:07.352665,85.87959552073187
newsat-48,henrietta,60498,2026-04-04T02:11:14.159321,2026-04-04T02:15:48.680277,2026-04-04T02:20:21.327371,10.857080240923283
newsat-48,henrietta,60498,2026-04-04T03:43:47.883342,2026-04-04T03:49:14.872467,2026-04-04T03:54:39.987730,30.82836769386804
newsat-48,henrietta,60498,2026-04-04T14:13:56.490163,2026-04-04T14:19:22.542357,2026-04-04T14:24:56.090004,37.93113285263804
newsat-48,henrietta,60498,2026-04-05T03:18:31.681127,2026-04-05T03:24:14.598089,2026-04-05T03:29:53.767326,75.00248288638869
newsat-48,henrietta,60498,2026-04-05T13:49:28.670822,2026-04-05T13:54:25.678136,2026-04-05T13:59:28.307041,17.541466127204163
newsat-48,henrietta,60498,2026-04-05T15:22:33.726937,2026-04-05T15:27:38.229704,2026-04-05T15:32:50.227925,19.33992376412936
newsat-48,henrietta,60498,2026-04-06T02:53:29.953128,2026-04-06T02:59:08.185432,2026-04-06T03:04:41.733079,43.32098340851751
newsat-48,henrietta,60498,2026-04-06T14:56:56.560882,2026-04-06T15:02:26.360802,2026-04-06T15:08:04.593108,43.95798618612881
newsat-48,henrietta,60498,2026-04-07T02:28:44.318312,2026-04-07T02:33:56.316531,2026-04-07T02:39:03.630094,19.209263512299643
newsat-48,henrietta,60498,2026-04-07T04:02:04.365332,2026-04-07T04:07:08.868099,2026-04-07T04:12:10.560072,18.04881188055066
newsat-48,henrietta,60498,2026-04-07T14:31:44.099506,2026-04-07T14:37:18.584084,2026-04-07T14:43:01.501048,73.21473709244928
newsat-48,henrietta,60498,2026-04-08T03:36:34.791175,2026-04-08T03:42:09.275753,2026-04-08T03:47:40.012606,39.04035193976639
newsat-48,henrietta,60498,2026-04-08T14:06:54.468946,2026-04-08T14:12:14.899550,2026-04-08T14:17:41.888676,29.949694728044513
newsat-48,henrietta,60498,2026-04-08T15:41:10.573411,2026-04-08T15:45:40.409709,2026-04-08T15:50:16.804530,10.948914544118923
newsat-48,henrietta,60498,2026-04-09T03:11:20.628161,2026-04-09T03:17:03.545123,2026-04-09T03:22:42.714360,83.9209842732551
newsat-48,henrietta,60498,2026-04-09T13:42:31.162030,2026-04-09T13:47:15.989233,2026-04-09T13:52:05.501096,14.14860588066456
newsat-48,henrietta,60498,2026-04-09T15:15:07.593507,2026-04-09T15:20:22.402521,2026-04-09T15:25:44.706989,24.263347862849056
newsat-48,henrietta,60498,2026-04-10T02:46:19.747531,2026-04-10T02:51:52.358246,2026-04-10T02:57:20.284304,33.59754147895045
newsat-48,henrietta,60498,2026-04-10T04:20:24.243690,2026-04-10T04:24:51.269193,2026-04-10T04:29:18.294697,10.531730219010486
newsat-48,henrietta,60498,2026-04-10T14:49:34.939872,2026-04-10T14:55:08.487519,2026-04-10T15:00:50.467551,58.003106908724455
newsat-48,henrietta,60498,2026-04-11T02:21:36.151913,2026-04-11T02:26:35.033090,2026-04-11T02:31:30.166542,15.287323291164695
newsat-48,henrietta,60498,2026-04-11T03:54:37.549862,2026-04-11T03:59:52.358876,2026-04-11T04:05:05.294029,22.398941032760856
newsat-48,henrietta,60498,2026-04-11T14:24:26.308892,2026-04-11T14:29:57.982675,2026-04-11T14:35:39.025775,55.26787628513331
newsat-48,henrietta,60498,2026-04-12T03:29:08.823077,2026-04-12T03:34:47.992313,2026-04-12T03:40:22.476892,50.84598320191517
newsat-48,henrietta,60498,2026-04-12T13:59:40.935860,2026-04-12T14:04:52.934079,2026-04-12T14:10:11.490821,23.826591245669945
newsat-48,henrietta,60498,2026-04-12T15:33:25.604892,2026-04-12T15:38:12.305958,2026-04-12T15:43:05.565547,14.05172979718032
newsat-48,henrietta,60498,2026-04-13T03:03:54.570505,2026-04-13T03:09:37.487467,2026-04-13T03:15:14.782841,63.61805288170639
newsat-48,henrietta,60498,2026-04-13T13:35:22.396272,2026-04-13T13:39:51.295638,2026-04-13T13:44:24.879663,11.21929329417945
newsat-48,henrietta,60498,2026-04-13T15:07:29.011280,2026-04-13T15:12:52.252678,2026-04-13T15:18:22.989531,30.926898415274927
newsat-48,henrietta,60498,2026-04-14T02:38:55.047049,2026-04-14T02:44:20.162311,2026-04-14T02:49:41.529848,26.2662610809367
newsat-48,henrietta,60498,2026-04-14T04:12:40.384334,2026-04-14T04:17:25.211537,2026-04-14T04:22:08.164879,13.351972940464258
newsat-48,henrietta,60498,2026-04-14T14:42:00.188042,2026-04-14T14:47:35.609552,2026-04-14T14:53:19.463448,77.49638326777857
newsat-48,henrietta,60498,2026-04-15T02:14:16.301428,2026-04-15T02:18:57.380905,2026-04-15T02:23:36.586520,11.939365901380777
newsat-48,henrietta,60498,2026-04-15T03:46:56.666641,2026-04-15T03:52:20.844971,2026-04-15T03:57:42.212508,28.179586879179716
newsat-48,henrietta,60498,2026-04-15T14:16:54.877657,2026-04-15T14:22:23.740645,2026-04-15T14:28:00.099088,41.80087529108652
newsat-48,henrietta,60498,2026-04-16T03:21:29.042127,2026-04-16T03:27:11.022157,2026-04-16T03:32:48.317531,67.88316507487085
newsat-48,henrietta,60498,2026-04-16T13:52:14.271951,2026-04-16T13:57:15.963923,2026-04-16T14:02:23.277486,18.982791662385335
newsat-48,henrietta,60498,2026-04-16T15:25:28.187581,2026-04-16T15:30:29.879553,2026-04-16T15:35:38.130048,17.924848008139378
newsat-48,henrietta,60498,2026-04-17T02:56:15.891827,2026-04-17T03:01:55.061063,2026-04-17T03:07:29.545642,47.40012310877803
newsat-48,henrietta,60498,2026-04-17T14:59:38.235163,2026-04-17T15:05:07.098151,2026-04-17T15:10:44.393525,40.40330199342118
newsat-48,henrietta,60498,2026-04-18T02:31:18.152676,2026-04-18T02:36:32.961690,2026-04-18T02:41:43.086048,20.582079605651167
newsat-48,henrietta,60498,2026-04-18T04:04:42.967025,2026-04-18T04:09:42.785134,2026-04-18T04:14:40.729381,16.83224707792366
newsat-48,henrietta,60498,2026-04-18T14:34:12.987423,2026-04-18T14:39:48.408933,2026-04-18T14:45:32.262829,79.47913221586937
newsat-48,henrietta,60498,2026-04-19T03:39:01.970570,2026-04-19T03:44:33.644353,2026-04-19T03:50:02.507343,36.25913573599563
newsat-48,henrietta,60498,2026-04-19T14:09:12.189468,2026-04-19T14:14:34.493935,2026-04-19T14:20:04.293856,32.063370604672585
newsat-48,henrietta,60498,2026-04-19T15:43:35.534485,2026-04-19T15:48:00.686125,2026-04-19T15:52:32.396287,10.238975797484557
newsat-48,henrietta,60498,2026-04-20T03:13:35.448328,2026-04-20T03:19:18.365290,2026-04-20T03:24:56.597596,88.96184680874127
newsat-48,henrietta,60498,2026-04-20T13:44:36.096191,2026-04-20T13:49:24.671121,2026-04-20T13:54:18.867641,15.028115430686904
newsat-48,henrietta,60498,2026-04-20T15:17:18.831289,2026-04-20T15:22:31.766440,2026-04-20T15:27:52.197045,22.958217712264428
newsat-48,henrietta,60498,2026-04-21T02:48:23.400302,2026-04-21T02:53:56.947949,2026-04-21T02:59:25.810939,35.62071195508149
newsat-48,henrietta,60498,2026-04-21T14:51:33.391295,2026-04-21T14:57:06.938942,2026-04-21T15:02:48.918974,54.41868818912893
newsat-48,henrietta,60498,2026-04-22T02:23:28.637288,2026-04-22T02:28:29.392328,2026-04-22T02:33:26.399643,16.02225160424068
newsat-48,henrietta,60498,2026-04-22T03:56:33.355833,2026-04-22T04:01:45.354052,2026-04-22T04:06:55.478410,21.295839674926068
newsat-48,henrietta,60498,2026-04-22T14:26:13.338015,2026-04-22T14:31:46.885662,2026-04-22T14:37:27.928762,58.64866191681194
newsat-48,henrietta,60498,2026-04-23T03:30:53.206748,2026-04-23T03:36:31.439052,2026-04-23T03:42:04.049768,48.14610501311188
newsat-48,henrietta,60498,2026-04-23T14:01:16.370459,2026-04-23T14:06:30.242541,2026-04-23T14:11:51.610078,24.893342407764315
newsat-48,henrietta,60498,2026-04-23T15:35:05.469248,2026-04-23T15:39:50.296451,2026-04-23T15:44:41.682177,13.51267880697534
newsat-48,henrietta,60498,2026-04-24T03:05:28.041681,2026-04-24T03:11:10.021711,2026-04-24T03:16:47.317085,66.69367560400352
newsat-48,henrietta,60498,2026-04-24T13:36:46.408572,2026-04-24T13:41:19.055665,2026-04-24T13:45:55.450486,11.702603204459688
newsat-48,henrietta,60498,2026-04-24T15:08:57.026207,2026-04-24T15:14:19.330674,2026-04-24T15:19:50.067527,29.83956770516317
newsat-48,henrietta,60498,2026-04-25T02:40:17.095925,2026-04-25T02:45:43.148119,2026-04-25T02:51:04.515656,27.101416814091337
newsat-48,henrietta,60498,2026-04-25T04:14:04.134844,2026-04-25T04:18:46.151252,2026-04-25T04:23:26.293799,12.856903568814918
newsat-48,henrietta,60498,2026-04-25T14:43:17.035571,2026-04-25T14:48:52.457081,2026-04-25T14:54:37.247908,74.71331569204271
newsat-48,henrietta,60498,2026-04-26T02:15:27.182907,2026-04-26T02:20:10.136247,2026-04-26T02:24:50.278794,12.244025986533591
newsat-48,henrietta,60498,2026-04-26T03:48:09.931784,2026-04-26T03:53:32.236251,2026-04-26T03:58:51.729925,27.30487926689337
newsat-48,henrietta,60498,2026-04-26T14:18:00.557788,2026-04-26T14:23:30.357708,2026-04-26T14:29:07.653082,43.1276241575302
newsat-48,henrietta,60498,2026-04-27T03:22:31.139873,2026-04-27T03:28:12.182972,2026-04-27T03:33:48.541415,65.93252670584839
newsat-48,henrietta,60498,2026-04-27T13:53:08.784685,2026-04-27T13:58:12.350521,2026-04-27T14:03:21.537947,19.413561681877137
