sate,nickname,norad_id,start,center,end,elevation
newsat-4,ada,43195,2022-04-17T07:54:47.369637,2022-04-17T07:59:46.588855,2022-04-17T08:04:45.808074,18.108341839200346
newsat-4,ada,43195,2022-04-17T18:24:01.470413,2022-04-17T18:29:33.519326,2022-04-17T18:35:11.196187,70.80823723685891
newsat-4,ada,43195,2022-04-18T07:28:15.120217,2022-04-18T07:33:45.293147,2022-04-18T07:39:13.590095,41.367552385661966
newsat-4,ada,43195,2022-04-18T17:58:12.706543,2022-04-18T18:03:28.809604,2022-04-18T18:08:48.664630,27.789897811802593
newsat-4,ada,43195,2022-04-18T19:32:15.668985,2022-04-18T19:36:47.686456,2022-04-18T19:41:23.455892,11.440890348140043
newsat-4,ada,43195,2022-04-19T07:01:59.492549,2022-04-19T07:07:37.169410,2022-04-19T07:13:12.970288,74.5371918878391
newsat-4,ada,43195,2022-04-19T17:32:52.682451,2022-04-19T17:37:27.513895,2022-04-19T17:42:05.159314,12.584230490136221
newsat-4,ada,43195,2022-04-19T19:05:12.107208,2022-04-19T19:10:27.272278,2022-04-19T19:15:48.065295,26.30274914376415
newsat-4,ada,43195,2022-04-20T06:35:58.610664,2022-04-20T06:41:22.217655,2022-04-20T06:46:43.010672,28.656283954375553
newsat-4,ada,43195,2022-04-20T08:09:47.910160,2022-04-20T08:14:19.927631,2022-04-20T08:18:52.883094,11.78305538276921
newsat-4,ada,43195,2022-04-20T18:38:38.906007,2022-04-20T18:44:10.954920,2022-04-20T18:49:48.631781,67.80025890187305
newsat-4,ada,43195,2022-04-21T06:10:19.040492,2022-04-21T06:15:00.437876,2022-04-21T06:19:40.897269,12.539394973128578
newsat-4,ada,43195,2022-04-21T07:43:00.225268,2022-04-21T07:48:17.266321,2022-04-21T07:53:34.307373,25.98429297790947
newsat-4,ada,43195,2022-04-21T18:12:32.313407,2022-04-21T18:17:58.734372,2022-04-21T18:23:30.783285,44.79741709535779
newsat-4,ada,43195,2022-04-22T07:16:31.038116,2022-04-22T07:22:07.776985,2022-04-22T07:27:42.639872,64.9551848253983
newsat-4,ada,43195,2022-04-22T17:46:51.391424,2022-04-22T17:51:50.610642,2022-04-22T17:56:54.519817,19.19787212113639
newsat-4,ada,43195,2022-04-22T19:20:06.081801,2022-04-22T19:25:00.611063,2022-04-22T19:30:00.768273,16.822018327484002
newsat-4,ada,43195,2022-04-23T06:50:16.596738,2022-04-23T06:55:51.459624,2022-04-23T07:01:24.446529,46.927068715476736
newsat-4,ada,43195,2022-04-23T18:53:11.982703,2022-04-23T18:58:37.465677,2022-04-23T19:04:08.576599,39.55733522058321
newsat-4,ada,43195,2022-04-24T06:24:19.715106,2022-04-24T06:29:28.314237,2022-04-24T06:34:35.975377,19.616542085329648
newsat-4,ada,43195,2022-04-24T07:57:37.557410,2022-04-24T08:02:34.900645,2022-04-24T08:07:33.181872,17.160032273609634
newsat-4,ada,43195,2022-04-24T18:26:46.623380,2022-04-24T18:32:17.734301,2022-04-24T18:37:55.411162,76.38932110198543
newsat-4,ada,43195,2022-04-25T07:30:54.810764,2022-04-25T07:36:24.045703,2022-04-25T07:41:53.280643,38.84918189849088
newsat-4,ada,43195,2022-04-25T18:00:46.934673,2022-04-25T18:06:02.099743,2022-04-25T18:11:23.830752,29.312023415305724
newsat-4,ada,43195,2022-04-25T19:34:56.890668,2022-04-25T19:39:22.342200,2022-04-25T19:43:52.483689,10.61100821350205
newsat-4,ada,43195,2022-04-26T07:04:26.809890,2022-04-26T07:10:06.362734,2022-04-26T07:15:44.039595,79.72632087903045
newsat-4,ada,43195,2022-04-26T17:35:14.537372,2022-04-26T17:39:51.244799,2022-04-26T17:44:31.704192,13.162253852879635
newsat-4,ada,43195,2022-04-26T19:07:40.272880,2022-04-26T19:12:51.685985,2022-04-26T19:18:09.665029,24.755954651125467
newsat-4,ada,43195,2022-04-27T06:38:15.175590,2022-04-27T06:43:42.534546,2022-04-27T06:49:07.079529,30.442890049195277
newsat-4,ada,43195,2022-04-27T08:12:08.054626,2022-04-27T08:16:38.196114,2022-04-27T08:21:09.275594,11.321192386767924
newsat-4,ada,43195,2022-04-27T18:40:55.891648,2022-04-27T18:46:25.126587,2022-04-27T18:52:01.865457,63.72738886383511
newsat-4,ada,43195,2022-04-28T06:12:24.170197,2022-04-28T06:17:11.195529,2022-04-28T06:21:57.282869,13.303816774091954
newsat-4,ada,43195,2022-04-28T07:45:08.934514,2022-04-28T07:50:25.975567,2022-04-28T07:55:43.016619,25.046426336624858
newsat-4,ada,43195,2022-04-28T18:14:37.181026,2022-04-28T18:20:02.664000,2022-04-28T18:25:34.712913,46.960391167355624
newsat-4,ada,43195,2022-04-29T07:18:28.994945,2022-04-29T07:24:07.609797,2022-04-29T07:29:44.348667,61.99354883144383
newsat-4,ada,43195,2022-04-29T17:48:45.079013,2022-04-29T17:53:44.298231,2022-04-29T17:58:49.145397,19.79829630731668
newsat-4,ada,43195,2022-04-29T19:22:03.266166,2022-04-29T19:26:54.981454,2022-04-29T19:31:52.324690,16.10416734373881
newsat-4,ada,43195,2022-04-30T06:52:04.994329,2022-04-30T06:57:41.733198,2022-04-30T07:03:16.596085,49.1860862437882
newsat-4,ada,43195,2022-04-30T18:54:58.242226,2022-04-30T19:00:20.911226,2022-04-30T19:05:51.084157,37.999612104516295
newsat-4,ada,43195,2022-05-01T06:25:56.677482,2022-05-01T06:31:09.028578,2022-05-01T06:36:19.503692,20.385691121544237
newsat-4,ada,43195,2022-05-01T07:59:15.968154,2022-05-01T08:04:14.249381,2022-05-01T08:09:11.592617,16.84187920950918
newsat-4,ada,43195,2022-05-01T18:28:21.447687,2022-05-01T18:33:51.620617,2022-05-01T18:39:28.359487,78.84648894614939
newsat-4,ada,43195,2022-05-02T07:32:22.724281,2022-05-02T07:37:53.835202,2022-05-02T07:43:24.008133,38.03040369663967
newsat-4,ada,43195,2022-05-02T18:02:11.261753,2022-05-02T18:07:26.426823,2022-05-02T18:12:48.157832,29.89607437906365
newsat-4,ada,43195,2022-05-02T19:36:24.286911,2022-05-02T19:40:45.986478,2022-05-02T19:45:13.313993,10.298522504544167
newsat-4,ada,43195,2022-05-03T07:05:45.164175,2022-05-03T07:11:26.593001,2022-05-03T07:17:06.145844,81.62960771442889
newsat-4,ada,43195,2022-05-03T17:36:28.622416,2022-05-03T17:41:05.329843,2022-05-03T17:45:46.727227,13.340337529498887
newsat-4,ada,43195,2022-05-03T19:08:55.295915,2022-05-03T19:14:05.771029,2022-05-03T19:19:22.812081,24.279491479911268
newsat-4,ada,43195,2022-05-04T06:39:23.287836,2022-05-04T06:44:52.522775,2022-05-04T06:50:18.943741,31.11238506933033
newsat-4,ada,43195,2022-05-04T08:13:16.422062,2022-05-04T08:17:47.501541,2022-05-04T08:22:19.519012,11.286000844347214
newsat-4,ada,43195,2022-05-04T18:42:00.672645,2022-05-04T18:47:28.969593,2022-05-04T18:53:05.708463,62.794414864761556
newsat-4,ada,43195,2022-05-05T06:13:22.723208,2022-05-05T06:18:11.624522,2022-05-05T06:22:59.587845,13.565297811039382
newsat-4,ada,43195,2022-05-05T07:46:07.742714,2022-05-05T07:51:25.721758,2022-05-05T07:56:43.700802,25.00723377047596
newsat-4,ada,43195,2022-05-05T18:15:31.719986,2022-05-05T18:20:56.264969,2022-05-05T18:26:29.251874,47.25191659612287
newsat-4,ada,43195,2022-05-06T07:19:17.561107,2022-05-06T07:24:57.113951,2022-05-06T07:30:34.790812,61.85336677304637
newsat-4,ada,43195,2022-05-06T17:49:29.120747,2022-05-06T17:54:28.339965,2022-05-06T17:59:34.125122,19.79935532536932
newsat-4,ada,43195,2022-05-06T19:22:47.563089,2022-05-06T19:27:38.340386,2022-05-06T19:32:35.683622,16.072799894945927
newsat-4,ada,43195,2022-05-07T06:52:43.063267,2022-05-07T06:58:21.678119,2022-05-07T07:03:57.478997,49.306858832560636
newsat-4,ada,43195,2022-05-07T18:55:32.041925,2022-05-07T19:00:54.710925,2022-05-07T19:06:24.883856,38.191991396644426
newsat-4,ada,43195,2022-05-08T06:26:26.125175,2022-05-08T06:31:39.414263,2022-05-08T06:36:50.827368,20.400587167232647
newsat-4,ada,43195,2022-05-08T07:59:44.050243,2022-05-08T08:04:43.269461,2022-05-08T08:09:43.426671,17.082805304236587
newsat-4,ada,43195,2022-05-08T18:28:45.943338,2022-05-08T18:34:15.178277,2022-05-08T18:39:52.855138,77.93086230770871
newsat-4,ada,43195,2022-05-09T07:32:40.309144,2022-05-09T07:38:13.296048,2022-05-09T07:43:44.406970,38.699687232773435
newsat-4,ada,43195,2022-05-09T18:02:25.515367,2022-05-09T18:07:39.742446,2022-05-09T18:13:02.411446,29.459227695155118
newsat-4,ada,43195,2022-05-09T19:36:35.726552,2022-05-09T19:40:59.302101,2022-05-09T19:45:28.505599,10.488740830299141
newsat-4,ada,43195,2022-05-10T07:05:54.127794,2022-05-10T07:11:36.494611,2022-05-10T07:17:16.047454,80.12277204370116
newsat-4,ada,43195,2022-05-10T17:36:33.999599,2022-05-10T17:41:09.769035,2022-05-10T17:45:50.228428,13.10749751952677
newsat-4,ada,43195,2022-05-10T19:08:57.686699,2022-05-10T19:14:08.161813,2022-05-10T19:19:27.078848,24.82096564121253
newsat-4,ada,43195,2022-05-11T06:39:22.947411,2022-05-11T06:44:52.182350,2022-05-11T06:50:19.541307,30.542039185574218
newsat-4,ada,43195,2022-05-11T08:13:12.329672,2022-05-11T08:17:47.161116,2022-05-11T08:22:21.992561,11.646268090893843
newsat-4,ada,43195,2022-05-11T18:41:53.504195,2022-05-11T18:47:21.801143,2022-05-11T18:52:59.478004,64.90933275617793
newsat-4,ada,43195,2022-05-12T06:13:12.140749,2022-05-12T06:18:01.042063,2022-05-12T06:22:48.067394,13.276197901116314
newsat-4,ada,43195,2022-05-12T07:45:55.029083,2022-05-12T07:51:15.822101,2022-05-12T07:56:34.739136,25.814013896083996
newsat-4,ada,43195,2022-05-12T18:15:14.992304,2022-05-12T18:20:39.537287,2022-05-12T18:26:12.524192,45.61654075277275
newsat-4,ada,43195,2022-05-13T07:18:55.543431,2022-05-13T07:24:36.972257,2022-05-13T07:30:15.587109,64.46345745416421
newsat-4,ada,43195,2022-05-13T17:49:04.709813,2022-05-13T17:54:02.053048,2022-05-13T17:59:06.900214,19.197154043166258
newsat-4,ada,43195,2022-05-13T19:22:18.034585,2022-05-13T19:27:10.687864,2022-05-13T19:32:10.845074,16.728099007793947
newsat-4,ada,43195,2022-05-14T06:52:11.741545,2022-05-14T06:57:51.294389,2022-05-14T07:03:27.095267,47.25680741281074
newsat-4,ada,43195,2022-05-14T18:54:53.209377,2022-05-14T19:00:16.816368,2022-05-14T19:05:49.803273,40.16293872780826
newsat-4,ada,43195,2022-05-15T06:25:45.754598,2022-05-15T06:30:58.105694,2022-05-15T06:36:08.580808,19.632525081225175
newsat-4,ada,43195,2022-05-15T07:58:59.417323,2022-05-15T08:04:03.326497,2022-05-15T08:09:05.359689,17.875985621252987
newsat-4,ada,43195,2022-05-15T18:27:58.489546,2022-05-15T18:33:27.724485,2022-05-15T18:39:06.339337,73.68863363092811
newsat-4,ada,43195,2022-05-16T07:31:48.248162,2022-05-16T07:37:23.111048,2022-05-16T07:42:55.159961,40.9198277720999
newsat-4,ada,43195,2022-05-16T18:01:30.123134,2022-05-16T18:06:43.412222,2022-05-16T18:12:05.143231,28.056052396598766
newsat-4,ada,43195,2022-05-16T19:35:32.657963,2022-05-16T19:40:00.923469,2022-05-16T19:44:35.754914,11.19288786284862
newsat-4,ada,43195,2022-05-17T07:04:51.824771,2022-05-17T07:10:36.067571,2022-05-17T07:16:15.620414,75.32145257234471
newsat-4,ada,43195,2022-05-17T17:35:30.924113,2022-05-17T17:40:03.879575,2022-05-17T17:44:42.462985,12.472046125446177
newsat-4,ada,43195,2022-05-17T19:07:46.934858,2022-05-17T19:13:00.223946,2022-05-17T19:18:22.892946,26.45051134849065
newsat-4,ada,43195,2022-05-18T06:38:12.278334,2022-05-18T06:43:41.513273,2022-05-18T06:49:06.058256,28.788969228129
newsat-4,ada,43195,2022-05-18T08:11:56.970637,2022-05-18T08:16:36.492039,2022-05-18T08:21:16.013440,12.406264479116723
newsat-4,ada,43195,2022-05-18T18:40:34.386302,2022-05-18T18:46:03.621241,2022-05-18T18:51:44.112076,70.30251525907242
newsat-4,ada,43195,2022-05-19T06:11:54.298799,2022-05-19T06:16:39.448148,2022-05-19T06:21:21.783523,12.441696428637472
newsat-4,ada,43195,2022-05-19T07:44:30.366005,2022-05-19T07:49:54.910988,2022-05-19T07:55:16.641997,27.538481013361814
newsat-4,ada,43195,2022-05-19T18:13:48.873960,2022-05-19T18:19:12.480951,2022-05-19T18:24:45.467856,42.31076851097653
newsat-4,ada,43195,2022-05-20T07:17:22.514297,2022-05-20T07:23:05.819106,2022-05-20T07:28:44.433958,70.11620358045002
newsat-4,ada,43195,2022-05-20T17:47:30.653027,2022-05-20T17:52:26.120280,2022-05-20T17:57:28.153472,18.038075137136243
newsat-4,ada,43195,2022-05-20T19:20:33.997848,2022-05-20T19:25:31.341083,2022-05-20T19:30:38.064232,18.126956818796195
newsat-4,ada,43195,2022-05-21T06:50:31.284348,2022-05-21T06:56:09.899200,2022-05-21T07:01:43.824096,43.32852374218812
newsat-4,ada,43195,2022-05-21T18:53:02.172189,2022-05-21T18:58:28.593154,2022-05-21T19:04:04.394032,44.233784075051176
newsat-4,ada,43195,2022-05-22T06:23:56.931346,2022-05-22T06:29:06.468469,2022-05-22T06:34:11.315635,18.148169683765218
newsat-4,ada,43195,2022-05-22T07:57:03.772944,2022-05-22T08:02:12.372075,2022-05-22T08:07:18.157232,19.27961611198107
newsat-4,ada,43195,2022-05-22T18:25:59.769110,2022-05-22T18:31:29.942040,2022-05-22T18:37:09.494883,66.59384176545434
newsat-4,ada,43195,2022-05-23T07:29:44.237728,2022-05-23T07:35:21.914589,2022-05-23T07:40:54.901494,45.041138747657634
newsat-4,ada,43195,2022-05-23T17:59:24.657435,2022-05-23T18:04:36.070540,2022-05-23T18:09:55.925566,25.845078044306973
newsat-4,ada,43195,2022-05-23T19:33:15.081142,2022-05-23T19:37:50.850578,2022-05-23T19:42:34.123944,12.454121172925166
newsat-4,ada,43195,2022-05-24T07:02:40.641464,2022-05-24T07:08:23.946273,2022-05-24T07:14:02.561125,67.53547631980274
newsat-4,ada,43195,2022-05-24T17:33:19.395956,2022-05-24T17:37:47.661462,2022-05-24T17:42:20.616925,11.461105257190491
newsat-4,ada,43195,2022-05-24T19:05:23.550768,2022-05-24T19:10:40.591821,2022-05-24T19:16:07.950778,29.379228857536457
newsat-4,ada,43195,2022-05-25T06:35:52.984162,2022-05-25T06:41:18.467136,2022-05-25T06:46:39.260153,26.066173398513953
newsat-4,ada,43195,2022-05-25T08:09:28.724167,2022-05-25T08:14:14.811507,2022-05-25T08:18:59.960856,13.613015606148064
newsat-4,ada,43195,2022-05-25T18:38:04.001763,2022-05-25T18:43:35.112684,2022-05-25T18:49:17.479501,79.43622673472385
newsat-4,ada,43195,2022-05-26T06:09:29.452544,2022-05-26T06:14:06.159971,2022-05-26T06:18:40.053425,11.118433685219975
newsat-4,ada,43195,2022-05-26T07:41:55.629460,2022-05-26T07:47:22.988416,2022-05-26T07:52:47.533399,30.416539814924057
newsat-4,ada,43195,2022-05-26T18:11:11.744160,2022-05-26T18:16:34.413160,2022-05-26T18:22:07.400065,37.81525871573337
newsat-4,ada,43195,2022-05-27T07:14:39.411698,2022-05-27T07:20:23.654498,2022-05-27T07:26:01.331359,79.45160329318725
newsat-4,ada,43195,2022-05-27T17:44:47.460766,2022-05-27T17:49:39.176054,2022-05-27T17:54:37.457281,16.403205604020908
newsat-4,ada,43195,2022-05-27T19:17:36.135680,2022-05-27T19:22:40.982845,2022-05-27T19:27:54.271932,20.406502140575203
newsat-4,ada,43195,2022-05-28T06:47:40.326071,2022-05-28T06:53:16.126949,2022-05-28T06:58:47.237871,38.0743003646204
newsat-4,ada,43195,2022-05-28T18:49:59.440741,2022-05-28T18:55:28.675680,2022-05-28T19:01:08.228523,51.0872076055807
newsat-4,ada,43195,2022-05-29T06:20:59.738184,2022-05-29T06:26:01.771376,2022-05-29T06:30:59.114612,16.08464701135266
newsat-4,ada,43195,2022-05-29T07:53:56.434301,2022-05-29T07:59:09.723389,2022-05-29T08:04:20.198503,21.447671778856606
newsat-4,ada,43195,2022-05-29T18:22:50.975201,2022-05-29T18:28:21.148131,2022-05-29T18:34:00.700974,57.543430086142166
newsat-4,ada,43195,2022-05-30T07:26:29.471020,2022-05-30T07:32:09.023864,2022-05-30T07:37:42.948760,51.84623735355671
newsat-4,ada,43195,2022-05-30T17:56:09.801067,2022-05-30T18:01:18.400198,2022-05-30T18:06:35.441250,23.05028449771264
newsat-4,ada,43195,2022-05-30T19:29:42.996081,2022-05-30T19:34:29.083421,2022-05-30T19:39:23.612683,14.362676141644464
newsat-4,ada,43195,2022-05-31T06:59:17.763892,2022-05-31T07:05:00.130709,2022-05-31T07:10:35.931587,57.626722755493276
newsat-4,ada,43195,2022-05-31T17:30:00.608300,2022-05-31T17:34:20.431884,2022-05-31T17:38:45.883417,10.116061841727385
newsat-4,ada,43195,2022-05-31T19:01:47.279231,2022-05-31T19:07:09.948231,2022-05-31T19:12:42.935136,34.05648057944517
newsat-4,ada,43195,2022-06-01T06:32:24.126893,2022-06-01T06:37:43.043928,2022-06-01T06:42:57.271007,22.687947148012597
newsat-4,ada,43195,2022-06-01T08:05:48.273049,2022-06-01T08:10:42.802311,2022-06-01T08:15:34.517599,15.375914239404612
newsat-4,ada,43195,2022-06-01T18:34:22.605754,2022-06-01T18:39:55.592658,2022-06-01T18:45:38.897466,87.45872242082858
newsat-4,ada,43195,2022-06-02T07:38:08.260654,2022-06-02T07:43:39.371575,2022-06-02T07:49:05.792541,34.95037917415284
newsat-4,ada,43195,2022-06-02T18:07:24.285692,2022-06-02T18:12:46.016701,2022-06-02T18:18:16.189632,32.69257967774634
newsat-4,ada,43195,2022-06-03T07:10:45.808007,2022-06-03T07:16:29.112816,2022-06-03T07:22:05.851686,86.96691490676086
newsat-4,ada,43195,2022-06-03T17:40:56.071013,2022-06-03T17:45:41.220362,2022-06-03T17:50:31.997658,14.394404273091002
newsat-4,ada,43195,2022-06-03T19:13:26.579242,2022-06-03T19:18:38.930338,2022-06-03T19:24:00.661347,23.837812750714765
newsat-4,ada,43195,2022-06-04T06:43:39.549509,2022-06-04T06:49:10.660430,2022-06-04T06:54:35.205413,32.17719174371122
newsat-4,ada,43195,2022-06-04T08:17:30.718091,2022-06-04T08:22:00.859579,2022-06-04T08:26:29.125085,10.908636240524956
newsat-4,ada,43195,2022-06-04T18:45:44.759837,2022-06-04T18:51:17.746741,2022-06-04T18:57:00.113558,61.91233031313986
newsat-4,ada,43195,2022-06-05T06:16:53.919918,2022-06-05T06:21:44.697215,2022-06-05T06:26:30.784555,13.620641919080866
newsat-4,ada,43195,2022-06-05T07:49:37.146206,2022-06-05T07:54:56.063241,2022-06-05T08:00:11.228311,24.694401023264422
newsat-4,ada,43195,2022-06-05T18:18:32.107821,2022-06-05T18:24:01.342760,2022-06-05T18:29:39.957612,47.78736560202356
newsat-4,ada,43195,2022-06-06T07:22:02.327249,2022-06-06T07:27:43.756075,2022-06-06T07:33:17.680971,62.74059831175961
newsat-4,ada,43195,2022-06-06T17:51:45.809223,2022-06-06T17:56:49.718397,2022-06-06T18:02:00.193511,19.896715665131488
newsat-4,ada,43195,2022-06-06T19:24:57.340776,2022-06-06T19:29:55.622003,2022-06-06T19:35:01.407160,17.0915012281227
newsat-4,ada,43195,2022-06-07T06:54:44.640427,2022-06-07T07:00:23.255279,2022-06-07T07:05:54.366201,46.935304640496824
newsat-4,ada,43195,2022-06-07T18:56:59.313433,2022-06-07T19:02:27.610381,2022-06-07T19:08:05.287242,41.35950167046285
newsat-4,ada,43195,2022-06-08T06:27:45.706534,2022-06-08T06:32:55.243657,2022-06-08T06:37:59.152832,18.98219107437825
newsat-4,ada,43195,2022-06-08T08:00:55.444870,2022-06-08T08:05:58.416053,2022-06-08T08:10:57.635272,17.90312887105901
newsat-4,ada,43195,2022-06-08T18:29:29.770678,2022-06-08T18:35:03.695573,2022-06-08T18:40:47.938373,71.60336341620881
newsat-4,ada,43195,2022-06-09T07:33:09.197592,2022-06-09T07:38:44.060478,2022-06-09T07:44:12.357426,42.15015555100823
newsat-4,ada,43195,2022-06-09T18:02:28.884932,2022-06-09T18:07:45.925985,2022-06-09T18:13:10.470968,27.420008038724113
newsat-4,ada,43195,2022-06-09T19:36:21.694999,2022-06-09T19:40:59.340418,2022-06-09T19:45:43.551776,12.219270900474456
newsat-4,ada,43195,2022-06-10T07:05:40.082448,2022-06-10T07:11:21.511274,2022-06-10T07:16:55.436170,70.27728798182423
newsat-4,ada,43195,2022-06-10T17:35:58.359762,2022-06-10T17:40:32.253215,2022-06-10T17:45:11.774616,12.11548891197384
newsat-4,ada,43195,2022-06-10T19:08:03.707754,2022-06-10T19:13:24.500772,2022-06-10T19:18:54.673703,28.952796770713576
newsat-4,ada,43195,2022-06-11T06:38:27.844256,2022-06-11T06:43:51.451247,2022-06-11T06:49:08.492299,26.243855318719714
newsat-4,ada,43195,2022-06-11T08:12:04.349826,2022-06-11T08:16:45.747210,2022-06-11T08:21:25.268611,13.014215296776804
newsat-4,ada,43195,2022-06-11T18:40:19.577859,2022-06-11T18:45:54.440745,2022-06-11T18:51:39.621536,78.08475527534226
newsat-4,ada,43195,2022-06-12T06:11:40.924926,2022-06-12T06:16:13.880388,2022-06-12T06:20:43.083886,10.931739298197908
newsat-4,ada,43195,2022-06-12T07:44:04.798245,2022-06-12T07:49:29.343228,2022-06-12T07:54:49.198254,29.63371089332821
newsat-4,ada,43195,2022-06-12T18:13:02.484176,2022-06-12T18:18:29.843132,2022-06-12T18:24:04.706019,38.44837637246732
newsat-4,ada,43195,2022-06-13T07:16:24.937586,2022-06-13T07:22:05.428421,2022-06-13T07:27:39.353317,79.52356223579261
newsat-4,ada,43195,2022-06-13T17:46:14.813073,2022-06-13T17:51:09.342335,2022-06-13T17:56:10.437536,16.574814084758493
newsat-4,ada,43195,2022-06-13T19:19:00.246398,2022-06-13T19:24:09.783521,2022-06-13T19:29:26.824573,20.97270029312268
newsat-4,ada,43195,2022-06-14T06:49:01.271069,2022-06-14T06:54:33.319982,2022-06-14T06:59:58.802957,36.82878341680307
newsat-4,ada,43195,2022-06-14T18:50:59.908563,2022-06-14T18:56:32.895467,2022-06-14T19:02:15.262284,52.94802472984959
newsat-4,ada,43195,2022-06-15T06:21:58.233466,2022-06-15T06:26:53.700719,2022-06-15T06:31:44.478015,15.21877159274572
newsat-4,ada,43195,2022-06-15T07:54:49.556825,2022-06-15T08:00:00.969930,2022-06-15T08:05:07.693079,21.590318780655377
newsat-4,ada,43195,2022-06-15T18:23:27.800124,2022-06-15T18:29:00.787028,2022-06-15T18:34:43.153845,55.492710612561005
newsat-4,ada,43195,2022-06-16T07:26:58.267845,2022-06-16T07:32:35.006714,2022-06-16T07:38:04.241654,53.976173438829996
newsat-4,ada,43195,2022-06-16T17:56:23.665898,2022-06-16T18:01:34.141012,2022-06-16T18:06:51.182064,22.323786257456476
newsat-4,ada,43195,2022-06-16T19:29:48.756944,2022-06-16T19:34:41.410223,2022-06-16T19:39:41.567433,15.373395061802192
newsat-4,ada,43195,2022-06-17T06:59:23.173009,2022-06-17T07:05:00.849870,2022-06-17T07:10:31.022801,53.23895592011912
newsat-4,ada,43195,2022-06-17T19:01:30.079998,2022-06-17T19:06:58.376946,2022-06-17T19:12:35.115816,36.833888650664086
