sate,nickname,norad_id,start,center,end,elevation
newsat-29,edith,52764,2023-04-30T05:35:49.017741,2023-04-30T05:41:38.195065,2023-04-30T05:47:20.784137,84.25440148256256
newsat-29,edith,52764,2023-04-30T16:08:02.722907,2023-04-30T16:13:02.017755,2023-04-30T16:18:07.900856,17.20049199595556
newsat-29,edith,52764,2023-04-30T17:41:11.691582,2023-04-30T17:46:24.162934,2023-04-30T17:51:44.163716,20.823170642551503
newsat-29,edith,52764,2023-05-01T05:13:35.896919,2023-05-01T05:19:19.427171,2023-05-01T05:24:56.369171,43.26098710600469
newsat-29,edith,52764,2023-05-01T17:18:25.795596,2023-05-01T17:23:59.914059,2023-05-01T17:29:43.444310,42.76743699495842
newsat-29,edith,52764,2023-05-02T04:51:34.492391,2023-05-02T04:56:54.493173,2023-05-02T05:02:09.788061,21.081693356520677
newsat-29,edith,52764,2023-05-02T06:25:10.326186,2023-05-02T06:30:15.268107,2023-05-02T06:35:18.327672,17.22965281362784
newsat-29,edith,52764,2023-05-02T16:55:57.955015,2023-05-02T17:01:37.720552,2023-05-02T17:07:26.897875,84.64857978000254
newsat-29,edith,52764,2023-05-03T04:29:49.510050,2023-05-03T04:34:23.393072,2023-05-03T04:38:54.452558,10.38825981530905
newsat-29,edith,52764,2023-05-03T06:02:27.177612,2023-05-03T06:08:01.296075,2023-05-03T06:13:31.649823,33.41637814178671
newsat-29,edith,52764,2023-05-03T16:33:47.228666,2023-05-03T16:39:17.582414,2023-05-03T16:44:57.347950,38.02719219063298
newsat-29,edith,52764,2023-05-04T05:39:53.862969,2023-05-04T05:45:41.157936,2023-05-04T05:51:22.805829,73.50069507687772
newsat-29,edith,52764,2023-05-04T16:11:53.360489,2023-05-04T16:17:00.184768,2023-05-04T16:22:12.656120,19.2552476365427
newsat-29,edith,52764,2023-05-04T17:45:16.875914,2023-05-04T17:50:23.700193,2023-05-04T17:55:38.995081,18.599684809928675
newsat-29,edith,52764,2023-05-05T05:17:29.697138,2023-05-05T05:23:14.168568,2023-05-05T05:28:52.992925,49.37279550449391
newsat-29,edith,52764,2023-05-05T17:22:18.308613,2023-05-05T17:27:50.544719,2023-05-05T17:33:32.192612,37.7215657438259
newsat-29,edith,52764,2023-05-06T04:55:16.991544,2023-05-06T05:00:41.698220,2023-05-06T05:06:00.757823,23.428547073672476
newsat-29,edith,52764,2023-05-06T06:29:01.635049,2023-05-06T06:33:59.047540,2023-05-06T06:38:54.577674,15.461000554001345
newsat-29,edith,52764,2023-05-06T16:59:38.993957,2023-05-06T17:05:18.759494,2023-05-06T17:11:08.877996,85.07239843080359
newsat-29,edith,52764,2023-05-07T04:33:20.023012,2023-05-07T04:38:02.376643,2023-05-07T04:42:40.965559,11.622711788452865
newsat-29,edith,52764,2023-05-07T06:06:07.185407,2023-05-07T06:11:37.539155,2023-05-07T06:17:03.187010,29.90286056011142
newsat-29,edith,52764,2023-05-07T16:37:16.537474,2023-05-07T16:42:49.714758,2023-05-07T16:48:32.303830,42.694854962306074
newsat-29,edith,52764,2023-05-08T05:43:22.825754,2023-05-08T05:49:09.179542,2023-05-08T05:54:48.945078,65.0485279247424
newsat-29,edith,52764,2023-05-08T16:15:11.195218,2023-05-08T16:20:22.725391,2023-05-08T16:25:40.843816,21.18106813275679
newsat-29,edith,52764,2023-05-08T17:48:46.862922,2023-05-08T17:53:48.981307,2023-05-08T17:58:58.629123,16.902649470341235
newsat-29,edith,52764,2023-05-09T05:20:48.556093,2023-05-09T05:26:33.968702,2023-05-09T05:32:12.793059,55.365343221750116
newsat-29,edith,52764,2023-05-09T15:53:27.673085,2023-05-09T15:57:57.791392,2023-05-09T16:02:31.674414,10.846024017031482
newsat-29,edith,52764,2023-05-09T17:25:35.880367,2023-05-09T17:31:06.234115,2023-05-09T17:36:45.058472,34.072622960554476
newsat-29,edith,52764,2023-05-10T04:58:25.746667,2023-05-10T05:03:53.276879,2023-05-10T05:09:14.218840,25.59815302641262
newsat-29,edith,52764,2023-05-10T06:32:17.061468,2023-05-10T06:37:07.885708,2023-05-10T06:41:56.827590,14.08267212064422
newsat-29,edith,52764,2023-05-10T17:02:44.835579,2023-05-10T17:08:25.542294,2023-05-10T17:14:15.660796,76.90721486253825
newsat-29,edith,52764,2023-05-11T04:36:17.733129,2023-05-11T04:41:05.733832,2023-05-11T04:45:49.969821,12.696749123606018
newsat-29,edith,52764,2023-05-11T06:09:11.566820,2023-05-11T06:14:38.155853,2023-05-11T06:20:00.038993,27.30293828436679
newsat-29,edith,52764,2023-05-11T16:40:10.905024,2023-05-11T16:45:46.905845,2023-05-11T16:51:31.377275,47.10848742507118
newsat-29,edith,52764,2023-05-12T05:46:17.103340,2023-05-12T05:52:01.574770,2023-05-12T05:57:39.457948,58.72064301514734
newsat-29,edith,52764,2023-05-12T16:17:55.714994,2023-05-12T16:23:11.009882,2023-05-12T16:28:32.893022,22.90202366422566
newsat-29,edith,52764,2023-05-12T17:51:40.538429,2023-05-12T17:56:37.950920,2023-05-12T18:01:42.892842,15.618032142860347
newsat-29,edith,52764,2023-05-13T05:23:32.729847,2023-05-13T05:29:18.142456,2023-05-13T05:34:56.966813,60.84952519432203
newsat-29,edith,52764,2023-05-13T15:56:00.718783,2023-05-13T16:00:36.484163,2023-05-13T16:05:16.955437,11.754426209325953
newsat-29,edith,52764,2023-05-13T17:28:17.825741,2023-05-13T17:33:46.297132,2023-05-13T17:39:23.239132,31.446601225223077
newsat-29,edith,52764,2023-05-14T05:00:59.131467,2023-05-14T05:06:28.544036,2023-05-14T05:11:52.309533,27.492223189283784
newsat-29,edith,52764,2023-05-14T06:34:55.920330,2023-05-14T06:39:41.097497,2023-05-14T06:44:24.392307,13.026937170806974
newsat-29,edith,52764,2023-05-14T17:05:15.991998,2023-05-14T17:10:56.698713,2023-05-14T17:16:45.876036,70.64720510807429
newsat-29,edith,52764,2023-05-15T04:38:41.014093,2023-05-15T04:43:32.779511,2023-05-15T04:48:20.780215,13.577769057103659
newsat-29,edith,52764,2023-05-15T06:11:40.321845,2023-05-15T06:17:03.146163,2023-05-15T06:22:22.205766,25.404607155278104
newsat-29,edith,52764,2023-05-15T16:42:32.213661,2023-05-15T16:48:09.155661,2023-05-15T16:53:54.568269,50.98467680872243
newsat-29,edith,52764,2023-05-16T05:48:35.754533,2023-05-16T05:54:18.343606,2023-05-16T05:59:54.344427,54.18381379906687
newsat-29,edith,52764,2023-05-16T16:20:05.549558,2023-05-16T16:25:23.667982,2023-05-16T16:30:48.374658,24.334038770315978
newsat-29,edith,52764,2023-05-16T17:53:58.331490,2023-05-16T17:58:51.979266,2023-05-16T18:03:53.156473,14.67385253693093
newsat-29,edith,52764,2023-05-17T05:25:42.218390,2023-05-17T05:31:26.689820,2023-05-17T05:37:04.572998,65.44197887549109
newsat-29,edith,52764,2023-05-17T15:57:59.764395,2023-05-17T16:02:40.235668,2023-05-17T16:07:25.412835,12.471266867745328
newsat-29,edith,52764,2023-05-17T17:30:23.888671,2023-05-17T17:35:51.418883,2023-05-17T17:41:26.478525,29.60842981278164
newsat-29,edith,52764,2023-05-18T05:02:58.516180,2023-05-18T05:08:28.869928,2023-05-18T05:13:53.576604,29.01164437176704
newsat-29,edith,52764,2023-05-18T06:36:59.837925,2023-05-18T06:41:39.368020,2023-05-18T06:46:17.956936,12.250506089114907
newsat-29,edith,52764,2023-05-18T17:07:11.522030,2023-05-18T17:12:52.228745,2023-05-18T17:18:41.406068,66.2149173563838
newsat-29,edith,52764,2023-05-19T04:40:29.609854,2023-05-19T04:45:24.198809,2023-05-19T04:50:15.023049,14.236112365857782
newsat-29,edith,52764,2023-05-19T06:13:32.509311,2023-05-19T06:18:52.510093,2023-05-19T06:24:08.746160,24.074061604380255
newsat-29,edith,52764,2023-05-19T16:44:17.895921,2023-05-19T16:49:55.779100,2023-05-19T16:55:41.191708,54.040828319261905
newsat-29,edith,52764,2023-05-20T05:50:18.779348,2023-05-20T05:55:59.486063,2023-05-20T06:01:34.545705,51.128835208298035
newsat-29,edith,52764,2023-05-20T16:21:41.384042,2023-05-20T16:27:01.384824,2023-05-20T16:32:27.032679,25.398640458966277
newsat-29,edith,52764,2023-05-20T17:55:38.871868,2023-05-20T18:00:29.696108,2023-05-20T18:05:27.108600,14.022306195658853
newsat-29,edith,52764,2023-05-21T05:27:15.139373,2023-05-21T05:32:59.610803,2023-05-21T05:38:37.493981,68.82528626979945
newsat-29,edith,52764,2023-05-21T15:59:25.751103,2023-05-21T16:04:09.045913,2023-05-21T16:08:56.105438,12.968699681145951
newsat-29,edith,52764,2023-05-21T17:31:54.581274,2023-05-21T17:37:20.229128,2023-05-21T17:42:53.406413,28.408245652772077
newsat-29,edith,52764,2023-05-22T05:04:22.530565,2023-05-22T05:09:52.884313,2023-05-22T05:15:17.590989,30.060006565143205
newsat-29,edith,52764,2023-05-22T06:38:26.246779,2023-05-22T06:43:02.012159,2023-05-22T06:47:36.836360,11.725365008633124
newsat-29,edith,52764,2023-05-22T17:08:32.366856,2023-05-22T17:14:12.132393,2023-05-22T17:20:00.368538,63.41238331940165
newsat-29,edith,52764,2023-05-23T04:41:44.461588,2023-05-23T04:46:39.991721,2023-05-23T04:51:31.757140,14.647406606472723
newsat-29,edith,52764,2023-05-23T06:14:49.755513,2023-05-23T06:20:06.932759,2023-05-23T06:25:20.345290,23.23094551203719
newsat-29,edith,52764,2023-05-23T16:45:27.951795,2023-05-23T16:51:06.776153,2023-05-23T16:56:53.129940,56.046908137754
newsat-29,edith,52764,2023-05-24T05:51:26.177773,2023-05-24T05:57:05.002131,2023-05-24T06:02:38.179416,49.33561339201588
newsat-29,edith,52764,2023-05-24T16:22:42.533318,2023-05-24T16:28:03.475279,2023-05-24T16:33:30.064312,26.029065987820616
newsat-29,edith,52764,2023-05-24T17:56:42.844681,2023-05-24T18:01:31.786563,2023-05-24T18:06:27.316697,13.635247695250085
newsat-29,edith,52764,2023-05-25T05:28:12.690025,2023-05-25T05:33:56.220277,2023-05-25T05:39:33.162277,70.75826593092096
newsat-29,edith,52764,2023-05-25T16:00:17.993786,2023-05-25T16:05:02.229774,2023-05-25T16:09:50.230478,13.225238066528622
newsat-29,edith,52764,2023-05-25T17:32:47.765135,2023-05-25T17:38:13.412989,2023-05-25T17:43:45.649095,27.761422925673003
newsat-29,edith,52764,2023-05-26T05:05:10.918567,2023-05-26T05:10:41.272315,2023-05-26T05:16:05.978991,30.566991683368187
newsat-29,edith,52764,2023-05-26T06:39:15.146893,2023-05-26T06:43:49.029915,2023-05-26T06:48:21.030580,11.435841448634301
newsat-29,edith,52764,2023-05-26T17:09:16.644123,2023-05-26T17:14:56.409660,2023-05-26T17:20:44.645805,62.08491874182002
newsat-29,edith,52764,2023-05-27T04:42:23.001816,2023-05-27T04:47:19.473128,2023-05-27T04:52:11.238547,14.79504976355985
newsat-29,edith,52764,2023-05-27T06:15:29.749033,2023-05-27T06:20:45.043921,2023-05-27T06:25:57.515273,22.82821663465745
newsat-29,edith,52764,2023-05-27T16:46:03.322464,2023-05-27T16:51:42.146822,2023-05-27T16:57:27.559430,56.847924932548544
newsat-29,edith,52764,2023-05-28T05:51:57.008640,2023-05-28T05:57:34.891819,2023-05-28T06:03:07.127925,48.67930703634722
newsat-29,edith,52764,2023-05-28T16:23:08.056213,2023-05-28T16:28:29.939352,2023-05-28T16:33:56.528385,26.18252215381908
newsat-29,edith,52764,2023-05-28T17:57:09.564810,2023-05-28T18:01:57.565513,2023-05-28T18:06:52.154468,13.49754638628653
newsat-29,edith,52764,2023-05-29T05:28:34.614292,2023-05-29T05:34:17.203365,2023-05-29T05:39:54.145365,71.13833638284127
newsat-29,edith,52764,2023-05-29T16:00:35.551261,2023-05-29T16:05:19.787249,2023-05-29T16:10:07.787953,13.229172314399893
newsat-29,edith,52764,2023-05-29T17:33:05.578665,2023-05-29T17:38:30.285341,2023-05-29T17:44:01.580268,27.626216688356703
newsat-29,edith,52764,2023-05-30T05:05:23.251116,2023-05-30T05:10:52.663685,2023-05-30T05:16:17.370361,30.4912383042521
newsat-29,edith,52764,2023-05-30T06:39:27.479442,2023-05-30T06:44:00.421285,2023-05-30T06:48:32.421950,11.37576526725169
newsat-29,edith,52764,2023-05-30T17:09:24.609878,2023-05-30T17:15:04.375415,2023-05-30T17:20:51.670381,62.148293354977376
newsat-29,edith,52764,2023-05-31T04:42:27.368945,2023-05-31T04:47:21.957900,2023-05-31T04:52:13.723319,14.67308189144117
newsat-29,edith,52764,2023-05-31T06:15:32.233805,2023-05-31T06:20:47.528693,2023-05-31T06:26:00.000045,22.85083533836407
newsat-29,edith,52764,2023-05-31T16:46:02.381624,2023-05-31T16:51:41.205982,2023-05-31T16:57:25.677412,56.36869807281076
newsat-29,edith,52764,2023-06-01T05:51:50.842874,2023-06-01T05:57:27.784874,2023-06-01T06:03:00.962159,49.116053553355876
newsat-29,edith,52764,2023-06-01T16:23:00.091134,2023-06-01T16:28:20.091916,2023-06-01T16:33:45.739771,25.845315492650503
newsat-29,edith,52764,2023-06-01T17:56:58.091072,2023-06-01T18:01:47.032954,2023-06-01T18:06:41.621909,13.606361093967111
newsat-29,edith,52764,2023-06-02T05:28:20.227054,2023-06-02T05:34:01.874948,2023-06-02T05:39:37.875769,69.90794551752174
newsat-29,edith,52764,2023-06-02T16:00:18.679588,2023-06-02T16:05:01.033219,2023-06-02T16:09:47.151565,12.979354632182904
newsat-29,edith,52764,2023-06-02T17:32:46.139512,2023-06-02T17:38:10.846188,2023-06-02T17:43:42.141115,28.00003579286571
newsat-29,edith,52764,2023-06-03T05:05:00.898461,2023-06-03T05:10:28.428673,2023-06-03T05:15:51.252991,29.839322938783823
newsat-29,edith,52764,2023-06-03T06:39:02.303251,2023-06-03T06:43:36.186273,2023-06-03T06:48:08.186938,11.547413624706673
newsat-29,edith,52764,2023-06-03T17:08:56.949252,2023-06-03T17:14:36.714789,2023-06-03T17:20:23.068576,63.641326024840005
newsat-29,edith,52764,2023-06-04T04:41:56.109694,2023-06-04T04:46:48.816291,2023-06-04T04:51:37.758173,14.28816411281168
newsat-29,edith,52764,2023-06-04T06:14:58.151017,2023-06-04T06:20:14.387084,2023-06-04T06:25:26.858436,23.308362834302198
newsat-29,edith,52764,2023-06-04T16:45:27.011636,2023-06-04T16:51:03.953636,2023-06-04T16:56:47.483887,54.63362242893477
newsat-29,edith,52764,2023-06-05T05:51:07.853488,2023-06-05T05:56:45.736667,2023-06-05T06:02:17.972773,50.71921167544363
newsat-29,edith,52764,2023-06-05T16:22:15.814549,2023-06-05T16:27:33.932973,2023-06-05T16:32:57.698470,25.03682512972809
newsat-29,edith,52764,2023-06-05T17:56:10.305828,2023-06-05T18:01:00.188889,2023-06-05T18:05:55.719023,13.970176803853413
newsat-29,edith,52764,2023-06-06T05:27:28.843184,2023-06-06T05:33:09.549899,2023-06-06T05:38:45.550720,67.1065832273285
newsat-29,edith,52764,2023-06-06T15:59:27.122706,2023-06-06T16:04:06.652801,2023-06-06T16:08:49.006432,12.486362218129068
newsat-29,edith,52764,2023-06-06T17:31:49.447670,2023-06-06T17:37:15.095524,2023-06-06T17:42:46.390451,28.918069498161824
newsat-29,edith,52764,2023-06-07T05:04:01.549170,2023-06-07T05:09:27.197024,2023-06-07T05:14:49.080164,28.651934097592548
newsat-29,edith,52764,2023-06-07T06:37:59.874367,2023-06-07T06:42:35.639747,2023-06-07T06:47:10.463948,11.961264110613131
newsat-29,edith,52764,2023-06-07T17:07:52.291990,2023-06-07T17:13:32.057527,2023-06-07T17:19:17.470135,66.66510580682821
newsat-29,edith,52764,2023-06-08T04:40:49.736165,2023-06-08T04:45:38.678047,2023-06-08T04:50:24.796393,13.655838926615683
newsat-29,edith,52764,2023-06-08T06:13:48.012773,2023-06-08T06:19:04.248840,2023-06-08T06:24:18.602550,24.235672251757002
newsat-29,edith,52764,2023-06-08T16:44:14.132902,2023-06-08T16:49:51.074902,2023-06-08T16:55:32.722795,51.77171801368555
newsat-29,edith,52764,2023-06-09T05:49:48.808649,2023-06-09T05:55:26.691828,2023-06-09T06:00:59.869113,53.62350599459766
newsat-29,edith,52764,2023-06-09T16:20:55.911577,2023-06-09T16:26:12.147644,2023-06-09T16:31:32.148426,23.807829865899304
newsat-29,edith,52764,2023-06-09T17:54:43.641594,2023-06-09T17:59:36.348191,2023-06-09T18:04:34.701862,14.609397469334679
newsat-29,edith,52764,2023-06-10T05:26:01.832928,2023-06-10T05:31:41.598465,2023-06-10T05:37:16.658107,62.93430304468538
newsat-29,edith,52764,2023-06-10T15:58:01.136676,2023-06-10T16:02:35.960877,2023-06-10T16:07:13.608614,11.769994764193505
newsat-29,edith,52764,2023-06-10T17:30:15.759199,2023-06-10T17:35:42.348232,2023-06-10T17:41:14.584338,30.45823636150457
newsat-29,edith,52764,2023-06-11T05:02:25.888377,2023-06-11T05:07:49.653874,2023-06-11T05:13:09.654656,27.009548277887653
newsat-29,edith,52764,2023-06-11T06:36:19.251625,2023-06-11T06:40:58.781720,2023-06-11T06:45:37.370636,12.637828114709826
newsat-29,edith,52764,2023-06-11T17:06:11.579282,2023-06-11T17:11:50.403640,2023-06-11T17:17:35.816248,71.42639915206858
newsat-29,edith,52764,2023-06-12T04:39:07.307190,2023-06-12T04:43:51.543178,2023-06-12T04:48:33.896809,12.801122697492955
newsat-29,edith,52764,2023-06-12T06:11:59.424613,2023-06-12T06:17:18.484216,2023-06-12T06:22:34.720283,25.704988296165645
newsat-29,edith,52764,2023-06-12T16:42:26.139897,2023-06-12T16:48:01.199539,2023-06-12T16:53:40.965075,47.978609452148135
newsat-29,edith,52764,2023-06-13T05:47:52.767182,2023-06-13T05:53:30.650361,2023-06-13T05:59:04.768824,58.08713016183124
newsat-29,edith,52764,2023-06-13T16:19:01.835513,2023-06-13T16:24:13.365686,2023-06-13T16:29:30.542932,22.227748217091005
newsat-29,edith,52764,2023-06-13T17:52:39.980732,2023-06-13T17:57:35.510865,2023-06-13T18:02:36.688072,15.560200182518004
newsat-29,edith,52764,2023-06-14T05:23:57.826045,2023-06-14T05:29:36.650403,2023-06-14T05:35:11.710045,57.64063387135407
newsat-29,edith,52764,2023-06-14T15:56:00.721495,2023-06-14T16:00:28.957445,2023-06-14T16:05:00.016931,10.857906841192667
newsat-29,edith,52764,2023-06-14T17:28:05.759220,2023-06-14T17:33:33.289432,2023-06-14T17:39:06.466717,32.76134755706549
newsat-29,edith,52764,2023-06-15T05:00:15.113310,2023-06-15T05:05:35.114092,2023-06-15T05:10:53.232517,25.010386451252845
newsat-29,edith,52764,2023-06-15T06:34:01.376196,2023-06-15T06:38:45.612184,2023-06-15T06:43:28.906994,13.609986170876988
newsat-29,edith,52764,2023-06-15T17:03:53.613884,2023-06-15T17:09:32.438242,2023-06-15T17:15:16.909672,78.1958841017812
newsat-29,edith,52764,2023-06-16T04:36:48.822757,2023-06-16T04:41:27.411673,2023-06-16T04:46:04.118232,11.75442158011114
newsat-29,edith,52764,2023-06-16T06:09:33.839818,2023-06-16T06:14:55.722957,2023-06-16T06:20:14.782560,27.831068994488927
newsat-29,edith,52764,2023-06-16T16:40:02.091437,2023-06-16T16:45:34.327543,2023-06-16T16:51:11.269543,43.53748382890191
newsat-29,edith,52764,2023-06-17T05:45:19.473026,2023-06-17T05:50:58.297384,2023-06-17T05:56:34.298205,64.48579766798235
newsat-29,edith,52764,2023-06-17T16:16:31.447939,2023-06-17T16:21:38.272218,2023-06-17T16:26:49.802391,20.381825753448556
newsat-29,edith,52764,2023-06-17T17:49:58.126002,2023-06-17T17:54:58.362029,2023-06-17T18:00:03.303951,16.880364746513553
newsat-29,edith,52764,2023-06-18T05:21:16.822526,2023-06-18T05:26:54.705705,2023-06-18T05:32:28.824168,51.624435040517625
newsat-29,edith,52764,2023-06-18T17:25:18.077483,2023-06-18T17:30:46.548874,2023-06-18T17:36:21.608516,36.05076544452418
newsat-29,edith,52764,2023-06-19T04:57:27.085551,2023-06-19T05:02:44.262797,2023-06-19T05:07:57.675328,22.761946375841653
newsat-29,edith,52764,2023-06-19T06:31:05.306895,2023-06-19T06:35:56.131135,2023-06-19T06:40:46.014196,14.9278746877613
newsat-29,edith,52764,2023-06-19T17:00:59.593034,2023-06-19T17:06:37.476213,2023-06-19T17:12:21.947643,87.00605647440052
newsat-29,edith,52764,2023-06-20T04:33:55.909179,2023-06-20T04:38:26.968665,2023-06-20T04:42:56.145794,10.54860124695975
newsat-29,edith,52764,2023-06-20T06:06:31.258396,2023-06-20T06:11:55.965072,2023-06-20T06:17:18.789390,30.800708616302238
newsat-29,edith,52764,2023-06-20T16:37:01.731476,2023-06-20T16:42:31.144045,2023-06-20T16:48:05.262508,38.76105932298486
newsat-29,edith,52764,2023-06-21T05:42:09.867365,2023-06-21T05:47:49.632902,2023-06-21T05:53:26.574902,73.2485993133775
newsat-29,edith,52764,2023-06-21T16:13:25.690039,2023-06-21T16:18:26.867245,2023-06-21T16:23:31.809167,18.355226032900106
newsat-29,edith,52764,2023-06-21T17:46:38.589521,2023-06-21T17:51:43.531442,2023-06-21T17:56:53.179258,18.65710334482832
newsat-29,edith,52764,2023-06-22T05:17:59.763561,2023-06-22T05:23:35.764382,2023-06-22T05:29:08.941667,45.32339863314942
newsat-29,edith,52764,2023-06-22T17:21:53.143067,2023-06-22T17:27:23.496815,2023-06-22T17:33:00.438815,40.696998379542904
newsat-29,edith,52764,2023-06-23T04:54:03.258404,2023-06-23T04:59:15.729756,2023-06-23T05:04:24.436393,20.36113117681082
newsat-29,edith,52764,2023-06-23T06:27:32.240971,2023-06-23T06:32:29.653462,2023-06-23T06:37:26.124775,16.666897146739714
newsat-29,edith,52764,2023-06-23T16:57:29.260679,2023-06-23T17:03:06.202679,2023-06-23T17:08:48.791751,81.84468819832402
newsat-29,edith,52764,2023-06-24T06:02:51.424287,2023-06-24T06:08:19.895678,2023-06-24T06:13:46.484711,34.91586973849578
newsat-29,edith,52764,2023-06-24T16:33:26.257238,2023-06-24T16:38:50.963914,2023-06-24T16:44:20.376484,33.92942855692767
newsat-29,edith,52764,2023-06-25T05:38:22.579950,2023-06-25T05:44:03.286665,2023-06-25T05:49:41.169843,84.54476433330122
newsat-29,edith,52764,2023-06-25T16:09:44.817861,2023-06-25T16:14:38.465637,2023-06-25T16:19:35.878129,16.224650515049067
newsat-29,edith,52764,2023-06-25T17:42:41.371282,2023-06-25T17:47:51.019098,2023-06-25T17:53:06.313986,21.027584318914133
